name	taxonomy_id	taxonomy_lvl	kraken_assigned_reads	added_reads	new_est_reads	fraction_total_reads
Micromonospora terminaliae	1914461	S	390	534	924	0.00112
Micromonospora sagamiensis	47875	S	358	400	758	0.00092
Micromonospora echinaurantiaca	47857	S	352	444	796	0.00097
Micromonospora krabiensis	307121	S	350	332	682	0.00083
Micromonospora inositola	47865	S	325	413	738	0.00090
Micromonospora coriariae	285665	S	324	351	675	0.00082
Micromonospora purpureochromogenes	47872	S	300	401	701	0.00085
Micromonospora maris	1003110	S	284	232	516	0.00063
Micromonospora coxensis	356852	S	277	383	660	0.00080
Micromonospora chokoriensis	356851	S	267	266	533	0.00065
Micromonospora siamensis	299152	S	253	307	560	0.00068
Micromonospora viridifaciens	1881	S	248	287	535	0.00065
Micromonospora zamorensis	709883	S	238	250	488	0.00059
Micromonospora auratinigra	261654	S	228	311	539	0.00066
Micromonospora rifamycinica	291594	S	218	274	492	0.00060
Micromonospora narathiwatensis	299146	S	192	246	438	0.00053
Micromonospora craniellae	2294034	S	178	273	451	0.00055
Micromonospora tulbaghiae	479978	S	152	404	556	0.00068
Actinoplanes sp. N902-109	649831	S	1381	1163	2544	0.00309
Actinoplanes sp. OR16	946334	S	879	1156	2035	0.00247
Actinoplanes friuliensis	196914	S	1675	818	2493	0.00303
Actinoplanes teichomyceticus	1867	S	969	875	1844	0.00224
Actinoplanes missouriensis	1866	S	919	834	1753	0.00213
Actinoplanes derwentensis	113562	S	826	381	1207	0.00147
Phytohabitans suffuscus	624315	S	783	493	1276	0.00155
Phytohabitans flavus	1076124	S	619	335	954	0.00116
Plantactinospora sp. KBS50	2024580	S	460	883	1343	0.00163
Actinocatenispora thailandica	227318	S	415	173	588	0.00071
Salinispora arenicola	168697	S	154	97	251	0.00031
Salinispora tropica	168695	S	142	91	233	0.00028
Verrucosispora sp. NA02020	2742132	S	191	327	518	0.00063
Pseudonocardia sp. CGMCC 4.1532	2761535	S	927	878	1805	0.00219
Pseudonocardia sp. HH130630-07	1690815	S	439	529	968	0.00118
Pseudonocardia sp. AL041005-10	445576	S	328	515	843	0.00102
Pseudonocardia sp. HH130629-09	1641402	S	321	653	974	0.00118
Pseudonocardia broussonetiae	2736640	S	1078	950	2028	0.00247
Pseudonocardia dioxanivorans	240495	S	1056	592	1648	0.00200
Pseudonocardia autotrophica	2074	S	456	331	787	0.00096
Amycolatopsis sp. Hca4	2742131	S	486	388	874	0.00106
Amycolatopsis sp. FDAARGOS 1241	2778070	S	456	213	669	0.00081
Amycolatopsis sp. YIM 10	2653857	S	312	236	548	0.00067
Amycolatopsis sp. AA4	1896961	S	295	145	440	0.00054
Amycolatopsis sp. BJA-103	1911175	S	181	154	335	0.00041
Amycolatopsis mediterranei	33910	S	508	16	524	0.00064
Amycolatopsis methanolica	1814	S	402	265	667	0.00081
Amycolatopsis albispora	1804986	S	277	268	545	0.00066
Amycolatopsis keratiniphila	129921	S	223	326	549	0.00067
Amycolatopsis orientalis	31958	S	203	162	365	0.00044
Amycolatopsis japonica	208439	S	137	247	384	0.00047
Saccharothrix sp. 6-C	2781735	S	670	531	1201	0.00146
Saccharothrix syringae	103733	S	455	346	801	0.00097
Saccharothrix espanaensis	103731	S	398	256	654	0.00080
Saccharopolyspora erythraea	1836	S	424	610	1034	0.00126
Saccharopolyspora coralli	2665642	S	188	75	263	0.00032
Saccharopolyspora spinosa	60894	S	163	259	422	0.00051
Saccharopolyspora pogona	333966	S	102	307	409	0.00050
Lentzea guizhouensis	1586287	S	1158	596	1754	0.00213
Saccharomonospora marina	632569	S	207	111	318	0.00039
Saccharomonospora azurea	40988	S	169	121	290	0.00035
Saccharomonospora viridis	1852	S	160	67	227	0.00028
Saccharomonospora cyanea	40989	S	150	119	269	0.00033
Saccharomonospora glauca	40990	S	128	94	222	0.00027
Saccharomonospora xinjiangensis	75294	S	103	51	154	0.00019
Actinoalloteichus hoggarensis	1470176	S	157	237	394	0.00048
Actinoalloteichus hymeniacidonis	340345	S	145	91	236	0.00029
Actinosynnema pretiosum	42197	S	105	489	594	0.00072
Allokutzneria albata	211114	S	390	199	589	0.00072
Kibdelosporangium phytohabitans	860235	S	372	128	500	0.00061
Kutzneria albida	43357	S	327	169	496	0.00060
Alloactinosynnema sp. L-07	1653480	S	286	144	430	0.00052
Prauserella marina	530584	S	175	56	231	0.00028
Geodermatophilus obscurus	1861	S	7145	4855	12000	0.01459
Blastococcus saxobsidens	138336	S	3661	2239	5900	0.00717
Modestobacter marinus	477641	S	2810	1923	4733	0.00575
Actinomadura sp. WMMB 499	1219491	S	1460	843	2303	0.00280
Actinomadura sp. NAK00032	2742128	S	1072	706	1778	0.00216
Actinomadura sp. WMMA1423	2591108	S	528	510	1038	0.00126
Actinomadura verrucosospora	46165	S	541	342	883	0.00107
Thermomonospora curvata	2020	S	271	146	417	0.00051
Nonomuraea sp. ATCC 55076	1909395	S	759	428	1187	0.00144
Nonomuraea nitratireducens	2656914	S	711	378	1089	0.00132
Streptosporangium roseum	2001	S	704	380	1084	0.00132
Streptosporangium sp. 'caverna'	2202249	S	617	290	907	0.00110
Thermobispora bispora	2006	S	328	240	568	0.00069
Nocardiopsis dassonvillei	2014	S	1028	464	1492	0.00181
Nocardiopsis alba	53437	S	253	87	340	0.00041
Nocardiopsis gilva	280236	S	192	78	270	0.00033
Streptomonospora sp. M2	2498135	S	225	94	319	0.00039
Thermobifida fusca	2021	S	142	43	185	0.00023
Frankia sp. EAN1pec	298653	S	322	96	418	0.00051
Frankia sp. QA3	710111	S	193	157	350	0.00043
Frankia inefficax	298654	S	419	131	550	0.00067
Candidatus Frankia datiscae	2716812	S	213	68	281	0.00034
Frankia alni	1859	S	190	158	348	0.00042
Frankia casuarinae	106370	S	169	50	219	0.00027
Jiangella sp. DSM 45060	1798224	S	567	360	927	0.00113
Jiangella alkaliphila	419479	S	442	264	706	0.00086
Nakamurella multipartita	53461	S	399	165	564	0.00069
Nakamurella sp. PAMC28650	2762325	S	182	53	235	0.00029
Nakamurella panacisegetis	1090615	S	171	61	232	0.00028
Catenulispora acidiphila	304895	S	335	107	442	0.00054
Kineococcus radiotolerans	131568	S	272	133	405	0.00049
Stackebrandtia nassauensis	283811	S	251	68	319	0.00039
Epidermidibacterium keratini	1891644	S	201	74	275	0.00034
Jatrophihabitans sp. GAS493	1907575	S	179	44	223	0.00027
Actinopolyspora erythraea	414996	S	132	40	172	0.00021
Rubrobacter sp. SCSIO 52909	2653851	S	1145	260	1405	0.00171
Rubrobacter sp. SCSIO 52915	2653852	S	651	182	833	0.00101
Rubrobacter xylanophilus	49319	S	760	304	1064	0.00129
Rubrobacter radiotolerans	42256	S	233	74	307	0.00037
Rubrobacter indicoceani	2051957	S	152	34	186	0.00023
Baekduia soli	496014	S	1593	598	2191	0.00266
Conexibacter woesei	191495	S	2353	884	3237	0.00393
Conexibacter sp. SYSU D00693	2812560	S	1960	870	2830	0.00344
Actinomarinicola tropica	2789776	S	948	451	1399	0.00170
Ilumatobacter coccineus	467094	S	411	79	490	0.00060
Acidimicrobium ferrooxidans	53635	S	113	17	130	0.00016
Euzebya sp. DY32-46	1608957	S	271	59	330	0.00040
Egicoccus halophilus	1670830	S	263	101	364	0.00044
Egibacter rhizosphaerae	1670831	S	262	57	319	0.00039
Priestia megaterium	1404	S	8526	9858	18384	0.02235
Priestia filamentosa	1402861	S	4207	429	4636	0.00564
Priestia aryabhattai	412384	S	101	458	559	0.00068
Bacillus sp. Y1	352858	S	199	85	284	0.00035
Bacillus sp. DSL-17	2567941	S	120	61	181	0.00022
Bacillus pseudomycoides	64104	S	185	1126	1311	0.00159
[Brevibacterium] frigoritolerans	450367	S	188	762	950	0.00115
Metabacillus sp. KUDC1714	2745198	S	2628	400	3028	0.00368
Terribacillus goriensis	386490	S	584	54	638	0.00078
Cytobacillus oceanisediminis	665099	S	371	67	438	0.00053
Alkalihalobacillus clausii	79880	S	190	25	215	0.00026
Peribacillus simplex	1478	S	127	208	335	0.00041
Paenibacillus sp. JZ16	1906272	S	345	460	805	0.00098
Paenibacillus mucilaginosus	61624	S	122	21	143	0.00017
Thermobacillus composti	377615	S	156	76	232	0.00028
Novibacillus thermophilus	1471761	S	256	20	276	0.00034
Alicyclobacillus acidocaldarius	405212	S	103	13	116	0.00014
Thermaerobacter sp. FW80	2546351	S	112	102	214	0.00026
Symbiobacterium thermophilum	2734	S	137	77	214	0.00026
Limnochorda pilosa	1555112	S	128	12	140	0.00017
Oceanithermus profundus	187137	S	141	53	194	0.00024
Truepera radiovictrix	332249	S	114	18	132	0.00016
Sphaerobacter thermophilus	2057	S	325	72	397	0.00048
Tepidiforma bonchosmolovskayae	2601677	S	214	36	250	0.00030
Candidatus Promineofilum breve	1806508	S	162	33	195	0.00024
Fimbriimonas ginsengisoli	1005039	S	101	5	106	0.00013
Bradyrhizobium sp. CCBAU 051011	858422	S	1951	1459	3410	0.00415
Bradyrhizobium sp. CCGE-LA001	1223566	S	827	963	1790	0.00218
Bradyrhizobium sp. 1(2017)	1404888	S	508	662	1170	0.00142
Bradyrhizobium sp. CCBAU 51753	1325100	S	505	465	970	0.00118
Bradyrhizobium sp. CCBAU 51765	1325102	S	437	569	1006	0.00122
Bradyrhizobium sp. BTAi1	288000	S	373	259	632	0.00077
Bradyrhizobium sp. SK17	2057741	S	373	481	854	0.00104
Bradyrhizobium sp. ORS 278	114615	S	357	322	679	0.00083
Bradyrhizobium sp. 6(2017)	1197460	S	348	344	692	0.00084
Bradyrhizobium sp. ORS 285	115808	S	344	315	659	0.00080
Bradyrhizobium sp. CCBAU 53421	1325120	S	322	404	726	0.00088
Bradyrhizobium sp. CCBAU 53351	1325114	S	312	645	957	0.00116
Bradyrhizobium sp. PSBB068	2715960	S	295	387	682	0.00083
Bradyrhizobium sp. CCBAU 53338	1325111	S	227	400	627	0.00076
Bradyrhizobium sp. CCBAU 53340	1325112	S	223	377	600	0.00073
Bradyrhizobium sp.	376	S	163	814	977	0.00119
Bradyrhizobium paxllaeri	190148	S	2020	1607	3627	0.00441
Bradyrhizobium icense	1274631	S	1863	1023	2886	0.00351
Bradyrhizobium erythrophlei	1437360	S	1402	521	1923	0.00234
Bradyrhizobium diazoefficiens	1355477	S	1098	4023	5121	0.00623
Bradyrhizobium lablabi	722472	S	532	1345	1877	0.00228
Bradyrhizobium genosp. L	83637	S	427	344	771	0.00094
Bradyrhizobium oligotrophicum	44255	S	374	242	616	0.00075
Bradyrhizobium canariense	255045	S	359	129	488	0.00059
Bradyrhizobium symbiodeficiens	1404367	S	316	519	835	0.00102
Bradyrhizobium japonicum	375	S	297	978	1275	0.00155
Bradyrhizobium vignae	1549949	S	295	286	581	0.00071
Bradyrhizobium guangdongense	1325090	S	290	478	768	0.00093
Bradyrhizobium zhanjiangense	1325107	S	270	261	531	0.00065
Bradyrhizobium genosp. B	83627	S	252	236	488	0.00059
Bradyrhizobium guangxiense	1325115	S	249	476	725	0.00088
Bradyrhizobium arachidis	858423	S	248	298	546	0.00066
Bradyrhizobium cosmicum	1404864	S	239	340	579	0.00070
Bradyrhizobium guangzhouense	1325095	S	233	386	619	0.00075
Bradyrhizobium amphicarpaeae	1404768	S	170	294	464	0.00056
Bradyrhizobium betae	244734	S	156	274	430	0.00052
Bosea sp. F3-2	2599640	S	416	302	718	0.00087
Bosea sp. ANAM02	2020412	S	412	307	719	0.00087
Bosea sp. Tri-49	1867715	S	409	245	654	0.00080
Bosea sp. AS-1	2015316	S	305	217	522	0.00064
Bosea sp. RAC05	1842539	S	285	184	469	0.00057
Bosea sp. PAMC 26642	1792307	S	233	137	370	0.00045
Bosea vaviloviae	1526658	S	292	179	471	0.00057
Rhodopseudomonas palustris	1076	S	1936	1957	3893	0.00473
Nitrobacter hamburgensis	912	S	453	217	670	0.00081
Nitrobacter winogradskyi	913	S	337	196	533	0.00065
Tardiphaga robiniae	943830	S	280	130	410	0.00050
Afipia sp. GAS231	1882747	S	343	479	822	0.00100
Afipia carboxidovorans	40137	S	255	206	461	0.00056
Variibacter gotjawalensis	1333996	S	351	106	457	0.00056
Rhizobium sp. BG4	2613770	S	202	159	361	0.00044
Rhizobium sp. WL3	2603277	S	107	87	194	0.00024
Rhizobium sp. NZLR1	2731096	S	100	307	407	0.00050
Rhizobium leguminosarum	384	S	715	2632	3347	0.00407
Rhizobium etli	29449	S	225	745	970	0.00118
Rhizobium favelukesii	348824	S	169	71	240	0.00029
Rhizobium jaguaris	1312183	S	128	52	180	0.00022
Rhizobium phaseoli	396	S	121	592	713	0.00087
Rhizobium pseudoryzae	379684	S	115	61	176	0.00021
Rhizobium lentis	1138194	S	109	116	225	0.00027
Rhizobium lusitanum	293958	S	105	71	176	0.00021
Agrobacterium tumefaciens	358	S	423	1122	1545	0.00188
Agrobacterium vitis	373	S	144	49	193	0.00024
Neorhizobium galegae	399	S	331	272	603	0.00073
Neorhizobium sp. SOG26	2060726	S	129	136	265	0.00032
Neorhizobium sp. NCHU2750	1825976	S	123	75	198	0.00024
Sinorhizobium meliloti	382	S	2737	1621	4358	0.00530
Sinorhizobium fredii	380	S	662	1752	2414	0.00293
Sinorhizobium sp. BG8	2613773	S	160	59	219	0.00027
Sinorhizobium sp. RAC02	1842534	S	136	76	212	0.00026
Sinorhizobium medicae	110321	S	210	86	296	0.00036
Sinorhizobium americanum	194963	S	168	177	345	0.00042
Ensifer adhaerens	106592	S	649	533	1182	0.00144
Ensifer mexicanus	375549	S	197	80	277	0.00034
Ensifer sp. PDNC004	2811423	S	147	108	255	0.00031
Ensifer alkalisoli	1752398	S	137	88	225	0.00027
Ensifer sojae	716925	S	129	100	229	0.00028
Shinella sp. HZN7	879274	S	268	258	526	0.00064
Shinella sp. PSBB067	2715959	S	247	271	518	0.00063
Kaistia sp. 32K	2795690	S	291	161	452	0.00055
Georhizobium profundi	2341112	S	195	88	283	0.00035
Ciceribacter thiooxidans	1969821	S	146	69	215	0.00026
Mesorhizobium sp. M1A.F.Ca.IN.022.06.1.1	2493680	S	482	597	1079	0.00131
Mesorhizobium sp. N3	675281	S	454	279	733	0.00089
Mesorhizobium sp. 8	2584466	S	376	287	663	0.00081
Mesorhizobium sp. J8	2777475	S	259	297	556	0.00068
Mesorhizobium sp. DCY119	2108445	S	249	173	422	0.00051
Mesorhizobium sp. M4B.F.Ca.ET.058.02.1.1	2493675	S	236	346	582	0.00071
Mesorhizobium sp. Pch-S	2082387	S	230	104	334	0.00041
Mesorhizobium sp. M3A.F.Ca.ET.080.04.2.1	2493676	S	208	215	423	0.00051
Mesorhizobium sp. M1B.F.Ca.ET.045.04.1.1	2493673	S	196	259	455	0.00055
Mesorhizobium sp. L-2-11	2744521	S	182	218	400	0.00049
Mesorhizobium sp. M9A.F.Ca.ET.002.03.1.2	2493668	S	180	274	454	0.00055
Mesorhizobium sp. 131-2-1	2744518	S	176	275	451	0.00055
Mesorhizobium sp. M1E.F.Ca.ET.045.02.1.1	2493672	S	169	271	440	0.00054
Mesorhizobium sp. INR15	2654248	S	163	95	258	0.00031
Mesorhizobium sp. M1D.F.Ca.ET.043.01.1.1	2493669	S	162	290	452	0.00055
Mesorhizobium sp. M8A.F.Ca.ET.057.01.1.1	2493679	S	125	151	276	0.00034
Mesorhizobium sp. NBSH29	2654249	S	116	36	152	0.00019
Mesorhizobium sp. M6A.T.Cr.TU.016.01.1.1	2493677	S	112	144	256	0.00031
Mesorhizobium sp. NZP2077	2483404	S	108	127	235	0.00029
Mesorhizobium sp. L-8-10	2744523	S	107	856	963	0.00117
Mesorhizobium sp. M7D.F.Ca.US.005.01.1.1	2493678	S	104	132	236	0.00029
Mesorhizobium oceanicum	1670800	S	342	201	543	0.00066
Mesorhizobium amorphae	71433	S	174	132	306	0.00037
Mesorhizobium loti	381	S	152	1972	2124	0.00258
Mesorhizobium australicum	536018	S	139	154	293	0.00036
Mesorhizobium ciceri	39645	S	129	1006	1135	0.00138
Mesorhizobium opportunistum	593909	S	118	188	306	0.00037
Aminobacter sp. MSH1	374606	S	256	573	829	0.00101
Nitratireductor sp. SY7	2599600	S	325	210	535	0.00065
Nitratireductor sp. OM-1	1756988	S	138	58	196	0.00024
Roseitalea porphyridii	1852022	S	203	120	323	0.00039
Hoeflea sp. IMCC20628	1620421	S	115	40	155	0.00019
Chelativorans sp. BNC1	266779	S	174	66	240	0.00029
Phyllobacterium zundukense	1867719	S	116	44	160	0.00019
Oricola thermophila	2742145	S	147	66	213	0.00026
Microvirga ossetica	1882682	S	2254	880	3134	0.00381
Microvirga sp. VF16	2807101	S	1703	621	2324	0.00283
Microvirga sp. 17 mud 1-3	2082949	S	476	262	738	0.00090
Microvirga thermotolerans	2651334	S	539	374	913	0.00111
Methylobacterium sp. 4-46	426117	S	443	345	788	0.00096
Methylobacterium sp. 17Sr1-43	2202828	S	234	213	447	0.00054
Methylobacterium sp. WL1	2603276	S	183	183	366	0.00045
Methylobacterium sp. 17Sr1-1	2202826	S	168	356	524	0.00064
Methylobacterium nodulans	114616	S	373	179	552	0.00067
Methylobacterium aquaticum	270351	S	340	582	922	0.00112
Methylobacterium durans	2202825	S	320	160	480	0.00058
Methylobacterium brachiatum	269660	S	180	221	401	0.00049
Methylobacterium mesophilicum	39956	S	178	153	331	0.00040
Methylobacterium currus	2051553	S	173	302	475	0.00058
Methylobacterium indicum	1775910	S	160	331	491	0.00060
Methylobacterium terrae	2202827	S	154	295	449	0.00055
Methylorubrum populi	223967	S	317	410	727	0.00088
Methylorubrum extorquens	408	S	229	1118	1347	0.00164
Devosia sp. A16	1736675	S	1471	706	2177	0.00265
Devosia sp. G19	2801335	S	373	260	633	0.00077
Devosia sp. S02	2657486	S	265	173	438	0.00053
Devosia sp. LEGU1	2774137	S	194	94	288	0.00035
Devosia sp. I507	2083786	S	174	88	262	0.00032
Devosia sp. 1566	2499144	S	170	68	238	0.00029
Devosia ginsengisoli	400770	S	379	238	617	0.00075
Rhodoplanes sp. Z2-YC6860	674703	S	1772	576	2348	0.00286
Hyphomicrobium nitrativorans	1427356	S	341	94	435	0.00053
Hyphomicrobium denitrificans	53399	S	312	87	399	0.00049
Hyphomicrobium sp. MC1	717785	S	159	41	200	0.00024
Blastochloris viridis	1079	S	279	200	479	0.00058
Blastochloris tepida	2233851	S	276	206	482	0.00059
Methyloceanibacter caenitepidi	1384459	S	192	89	281	0.00034
Methyloceanibacter sp. wino2	2170729	S	145	73	218	0.00027
Youhaiella tibetensis	1447062	S	233	291	524	0.00064
Methyloligella sp. GL2	2742204	S	218	86	304	0.00037
Aquabacter sp. L1I39	2820278	S	204	103	307	0.00037
Rhodomicrobium vannielii	1069	S	163	41	204	0.00025
Pelagibacterium halotolerans	531813	S	137	48	185	0.00023
Pseudolabrys taiwanensis	331696	S	872	426	1298	0.00158
Pseudolabrys sp. FHR47	2562284	S	833	462	1295	0.00157
Starkeya sp. ORNL1	2709380	S	337	179	516	0.00063
Starkeya novella	921	S	314	16787	17101	0.02079
Ancylobacter sp. TS-1	1850374	S	223	177	400	0.00049
Ancylobacter pratisalsi	1745854	S	205	102	307	0.00037
Xanthobacter sp. YN2	2528964	S	315	159	474	0.00058
Azorhizobium caulinodans	7	S	267	143	410	0.00050
Labrys sp. KNU-23	2789216	S	242	92	334	0.00041
Aureimonas sp. AU20	1349819	S	188	89	277	0.00034
Aureimonas sp. LMG 31693	2758041	S	181	109	290	0.00035
Aureimonas sp. OT7	2816454	S	143	112	255	0.00031
Aureimonas populi	1701758	S	177	113	290	0.00035
Martelella endophytica	1486262	S	112	168	280	0.00034
Pseudorhodoplanes sinuspersici	1235591	S	560	163	723	0.00088
Nordella sp. HKS 07	2712222	S	353	91	444	0.00054
Hartmannibacter diazotrophicus	1482074	S	257	121	378	0.00046
Methylocystis rosea	173366	S	158	118	276	0.00034
Methylocystis bryophila	655015	S	147	42	189	0.00023
Methylocystis parvus	134	S	146	50	196	0.00024
Methylocystis heyeri	391905	S	139	42	181	0.00022
Methylosinus trichosporium	426	S	175	109	284	0.00035
Methylosinus sp. C49	2699395	S	144	62	206	0.00025
Stappia indica	538381	S	270	177	447	0.00054
Stappia sp. ES.058	1881061	S	178	70	248	0.00030
Pannonibacter phragmitetus	121719	S	219	220	439	0.00053
Chelatococcus sp. CO-6	1702325	S	271	345	616	0.00075
Chelatococcus daeguensis	444444	S	151	205	356	0.00043
Methylocella silvestris	199596	S	118	42	160	0.00019
Methylocella tundrae	227605	S	118	34	152	0.00019
Methylovirgula ligni	569860	S	134	50	184	0.00022
Parvibaculum lavamentivorans	256618	S	145	101	246	0.00030
Breoghania sp. L-A4	2304600	S	205	92	297	0.00036
Lichenihabitans psoromatis	2528642	S	138	44	182	0.00022
Sphingomonas sp. sand1-3	2764186	S	706	380	1086	0.00132
Sphingomonas sp. HDW15C	2714944	S	617	345	962	0.00117
Sphingomonas sp. HDW15B	2714943	S	495	181	676	0.00082
Sphingomonas sp. HDW15A	2714942	S	469	160	629	0.00077
Sphingomonas sp. Cra20	1327635	S	383	220	603	0.00073
Sphingomonas sp. LMO-1	2681549	S	359	213	572	0.00070
Sphingomonas sp. LM7	1938607	S	334	253	587	0.00071
Sphingomonas sp. CL5.1	2653203	S	291	244	535	0.00065
Sphingomonas sp. C33	2698679	S	273	185	458	0.00056
Sphingomonas sp. AP4-R1	2735134	S	251	112	363	0.00044
Sphingomonas sp. MM-1	745310	S	245	547	792	0.00096
Sphingomonas sp. FARSPH	2219696	S	205	284	489	0.00059
Sphingomonas sp. C8-2	2492837	S	201	616	817	0.00099
Sphingomonas sp. AAP5	1523415	S	197	148	345	0.00042
Sphingomonas sp. MK52	2711156	S	197	100	297	0.00036
Sphingomonas sp. NBWT7	2596913	S	191	160	351	0.00043
Sphingomonas sp. XS-10	2599297	S	169	96	265	0.00032
Sphingomonas sp. HMP9	1517554	S	158	172	330	0.00040
Sphingomonas sp. KC8	1030157	S	148	98	246	0.00030
Sphingomonas sp. PAMC26645	2565555	S	145	136	281	0.00034
Sphingomonas sp. DH-S5	2759526	S	140	66	206	0.00025
Sphingomonas sp. LK11	1390395	S	124	135	259	0.00032
Sphingomonas sp. HMP6	1517551	S	107	66	173	0.00021
Sphingomonas sediminicola	386874	S	1280	482	1762	0.00214
Sphingomonas daechungensis	1176646	S	1263	475	1738	0.00211
Sphingomonas lutea	1045317	S	885	449	1334	0.00162
Sphingomonas ginsengisoli An et al. 2013	363835	S	627	340	967	0.00118
Sphingomonas rhizophila	2071607	S	483	289	772	0.00094
Sphingomonas xanthus	2594473	S	408	199	607	0.00074
Sphingomonas alpina	653931	S	329	154	483	0.00059
Sphingomonas wittichii	160791	S	314	1081	1395	0.00170
Sphingomonas sanxanigenens	397260	S	310	314	624	0.00076
Sphingomonas koreensis	93064	S	221	328	549	0.00067
Sphingomonas taxi	1549858	S	215	217	432	0.00053
Sphingomonas panacis	1560345	S	208	109	317	0.00039
Sphingomonas hengshuiensis	1609977	S	200	109	309	0.00038
Sphingomonas panacisoli	1813879	S	186	105	291	0.00035
Sphingomonas insulae	424800	S	142	120	262	0.00032
Sphingomonas paucimobilis	13689	S	141	181	322	0.00039
Sphingobium sp. SYK-6	627192	S	176	143	319	0.00039
Sphingobium sp. TKS	1315974	S	137	307	444	0.00054
Sphingobium sp. RAC03	1843368	S	115	106	221	0.00027
Sphingobium japonicum	332056	S	180	354	534	0.00065
Sphingobium yanoikuyae	13690	S	158	779	937	0.00114
Sphingobium chlorophenolicum	46429	S	127	164	291	0.00035
Sphingobium cloacae	120107	S	117	315	432	0.00053
Sphingobium amiense	135719	S	108	285	393	0.00048
Sphingopyxis sp. QXT-31	1357916	S	177	184	361	0.00044
Sphingopyxis sp. PAMC25046	2565556	S	177	248	425	0.00052
Sphingopyxis sp. 113P3	292913	S	147	133	280	0.00034
Sphingopyxis sp. OPL5	2486273	S	140	108	248	0.00030
Sphingopyxis macrogoltabida	33050	S	252	322	574	0.00070
Sphingopyxis lindanitolerans	2054227	S	139	160	299	0.00036
Sphingopyxis fribergensis	1515612	S	115	139	254	0.00031
Sphingopyxis terrae	33052	S	112	182	294	0.00036
Novosphingobium sp. Gsoil 351	2675225	S	241	95	336	0.00041
Novosphingobium sp. ABRDHK2	2571749	S	181	176	357	0.00044
Novosphingobium sp. P6W	1609758	S	151	52	203	0.00025
Novosphingobium sp. THN1	1016987	S	106	103	209	0.00025
Novosphingobium resinovorum	158500	S	190	160	350	0.00043
Novosphingobium aromaticivorans	48935	S	183	1432	1615	0.00196
Novosphingobium ginsenosidimutans	1176536	S	136	65	201	0.00024
Allosphingosinicella indica	941907	S	526	307	833	0.00101
Sphingosinithalassobacter sp. CS137	2762748	S	239	162	401	0.00049
Sphingosinithalassobacter sp. zrk23	2711215	S	136	105	241	0.00029
Parasphingopyxis algicola	2026624	S	204	71	275	0.00033
Rhizorhabdus dicambivorans	1850238	S	262	443	705	0.00086
Tardibacter chloracetimidivorans	1921510	S	158	223	381	0.00046
Citromicrobium sp. JL477	1634516	S	120	133	253	0.00031
Novosphingopyxis sp. PB63	2762729	S	102	110	212	0.00026
Erythrobacter sp. HL-111	1798193	S	161	167	328	0.00040
Erythrobacter sp. HKB08	2502843	S	137	127	264	0.00032
Erythrobacter sp. 6D36	2782568	S	112	85	197	0.00024
Erythrobacter litoralis	39960	S	242	332	574	0.00070
Erythrobacter mangrovi	2739433	S	107	88	195	0.00024
Porphyrobacter sp. CACIAM 03H1	2003315	S	158	211	369	0.00045
Altererythrobacter sp. B11	2060312	S	213	209	422	0.00051
Altererythrobacter sp. TH136	2067415	S	202	146	348	0.00042
Altererythrobacter sp. BO-6	2604537	S	110	76	186	0.00023
Tsuneonella dongtanensis	692370	S	226	172	398	0.00048
Tsuneonella amylolytica	2338327	S	191	191	382	0.00046
Tsuneonella mangrovi	1982042	S	170	116	286	0.00035
Qipengyuania sediminis	1532023	S	165	106	271	0.00033
Qipengyuania flava	192812	S	147	230	377	0.00046
Croceicoccus marinus	450378	S	171	221	392	0.00048
Croceicoccus sp. YJ47	2798724	S	100	100	200	0.00024
Paraurantiacibacter namhicola	645517	S	118	78	196	0.00024
Pelagerythrobacter marensis	543877	S	114	78	192	0.00023
Sphingosinicella sp. BN140058	1892855	S	566	207	773	0.00094
Sphingosinicella sp. UDD2	2771430	S	335	234	569	0.00069
Sphingosinicella microcystinivorans	335406	S	206	96	302	0.00037
Sandaracinobacter sp. M6	2759707	S	130	55	185	0.00023
Skermanella sp. TT6	2775420	S	1452	1388	2840	0.00345
Skermanella pratensis	2233999	S	1217	1066	2283	0.00278
Azospirillum brasilense	192	S	434	829	1263	0.00154
Azospirillum sp. TSH100	652764	S	132	155	287	0.00035
Azospirillum sp. TSH58	664962	S	117	297	414	0.00050
Azospirillum sp. TSA2s	709810	S	116	194	310	0.00038
Azospirillum thermophilum	2202148	S	342	239	581	0.00071
Azospirillum lipoferum	193	S	246	306	552	0.00067
Azospirillum thiophilum	528244	S	192	187	379	0.00046
Hypericibacter adhaerens	2602016	S	436	257	693	0.00084
Hypericibacter terrae	2602015	S	363	183	546	0.00066
Magnetospirillum sp. XM-1	1663591	S	109	114	223	0.00027
Magnetospirillum gryphiswaldense	55518	S	141	1310	1451	0.00176
Magnetospirillum magneticum	84159	S	103	56	159	0.00019
Rhodospirillum centenum	34018	S	257	156	413	0.00050
Rhodospirillum rubrum	1085	S	130	0	130	0.00016
Ferrovibrio terrae	2594003	S	380	146	526	0.00064
Tistrella mobilis	171437	S	234	146	380	0.00046
Indioceanicola profundi	2220096	S	230	84	314	0.00038
Nitrospirillum amazonense	28077	S	193	74	267	0.00033
Defluviicoccus vanus	111831	S	142	42	184	0.00022
Niveispirillum cyanobacteriorum	1612173	S	100	33	133	0.00016
Roseomonas sp. 1318	2768161	S	269	169	438	0.00053
