name	taxonomy_id	taxonomy_lvl	kraken_assigned_reads	added_reads	new_est_reads	fraction_total_reads
Brevibacterium sp. CS2	2575923	S	1958	828	2786	0.00026
Brevibacterium casei	33889	S	2212	2938	5150	0.00048
Brevibacterium linens	1703	S	1126	1528	2654	0.00025
Brevibacterium luteolum	199591	S	1063	445	1508	0.00014
Dermacoccus nishinomiyaensis	1274	S	2336	1025	3361	0.00031
Dermacoccus sp. PAMC28757	2762331	S	1699	638	2337	0.00022
Luteipulveratus mongoliensis	571913	S	3260	473	3733	0.00035
Allobranchiibius sp. GilTou73	2904523	S	2550	580	3130	0.00029
Yimella sp. cx-51	2770551	S	1408	297	1705	0.00016
Georgenia sp. TF02-10	2917725	S	3048	1124	4172	0.00039
Georgenia yuyongxinii	2589797	S	2892	733	3625	0.00034
Georgenia wutianyii	2585135	S	2847	1012	3859	0.00036
Georgenia faecalis	2483799	S	2608	728	3336	0.00031
Haloactinobacterium kanbiaonis	2675754	S	3258	483	3741	0.00035
Ruania sp. LR1S40	2897774	S	1820	387	2207	0.00020
Ruania sp. M4N3S171	2897773	S	1128	153	1281	0.00012
Ruania zhangjianzhongii	2603206	S	1863	191	2054	0.00019
Ruania alkalisoli	2779775	S	1435	233	1668	0.00015
Pengzhenrongella sicca	2819238	S	3611	1042	4653	0.00043
Luteimicrobium xylanilyticum	1133546	S	3324	1044	4368	0.00041
Beutenbergia cavernae	84757	S	4059	683	4742	0.00044
Miniimonas sp. S16	2171623	S	2832	1474	4306	0.00040
Sanguibacter keddieii	60920	S	2541	782	3323	0.00031
Sanguibacter sp. HDW7	2714931	S	2306	744	3050	0.00028
Gephyromycinifex aptenodytis	2716227	S	1070	138	1208	0.00011
Kytococcus sedentarius	1276	S	1971	1304	3275	0.00030
Mycolicibacterium litorale	758802	S	4718	1491	6209	0.00058
Mycolicibacterium sp. YH-1	2908837	S	2587	1439	4026	0.00037
Mycolicibacterium smegmatis	1772	S	3636	1767	5403	0.00050
Mycolicibacterium chitae	1792	S	3456	897	4353	0.00040
Mycolicibacterium fluoranthenivorans	258505	S	3092	434	3526	0.00033
Mycolicibacterium sediminis	1286180	S	3078	598	3676	0.00034
Mycolicibacterium arabiense	1286181	S	3015	489	3504	0.00033
Mycolicibacterium madagascariense	212765	S	2977	472	3449	0.00032
Mycolicibacterium rutilum	370526	S	2973	1020	3993	0.00037
Mycolicibacterium rhodesiae	36814	S	2959	567	3526	0.00033
Mycolicibacterium mageritense	53462	S	2913	577	3490	0.00032
Mycolicibacterium neoaurum	1795	S	2897	757	3654	0.00034
Mycolicibacterium gadium	1794	S	2878	459	3337	0.00031
Mycolicibacterium phlei	1771	S	2835	1057	3892	0.00036
Mycolicibacterium moriokaense	39691	S	2756	372	3128	0.00029
Mycolicibacterium chubuense	1800	S	2707	710	3417	0.00032
Mycolicibacterium vaccae	1810	S	2615	569	3184	0.00030
Mycolicibacterium hassiacum	46351	S	2603	784	3387	0.00031
Mycolicibacterium parafortuitum	39692	S	2577	552	3129	0.00029
Mycolicibacterium psychrotolerans	216929	S	2512	638	3150	0.00029
Mycolicibacterium fortuitum	1766	S	2438	1106	3544	0.00033
Mycolicibacterium pulveris	36813	S	2337	437	2774	0.00026
Mycolicibacterium monacense	85693	S	2278	1155	3433	0.00032
Mycolicibacterium gilvum	1804	S	2226	1017	3243	0.00030
Mycolicibacterium duvalii	39688	S	2218	475	2693	0.00025
Mycolicibacterium tokaiense	39695	S	2208	386	2594	0.00024
Mycolicibacterium aurum	1791	S	2179	307	2486	0.00023
Mycolicibacterium phocaicum	319706	S	2163	1375	3538	0.00033
Mycolicibacterium poriferae	39694	S	2141	522	2663	0.00025
Mycolicibacterium thermoresistibile	1797	S	2136	513	2649	0.00025
Mycolicibacterium baixiangningiae	2761578	S	2131	379	2510	0.00023
Mycolicibacterium celeriflavum	1249101	S	2118	486	2604	0.00024
Mycolicibacterium fallax	1793	S	1974	873	2847	0.00026
Mycolicibacterium confluentis	28047	S	1956	317	2273	0.00021
Mycolicibacterium boenickei	146017	S	1905	3321	5226	0.00048
Mycolicibacterium aichiense	1799	S	1863	369	2232	0.00021
Mycolicibacterium insubricum	444597	S	1795	574	2369	0.00022
Mycolicibacterium mengxianglii	2736649	S	1745	202	1947	0.00018
Mycolicibacterium helvum	1534349	S	1732	233	1965	0.00018
Mycolicibacterium anyangense	1431246	S	1675	300	1975	0.00018
Mycolicibacterium austroafricanum	39687	S	1615	8273	9888	0.00092
Mycolicibacterium mucogenicum	56689	S	1411	683	2094	0.00019
Mycobacterium doricum	126673	S	1353	355	1708	0.00016
Mycolicibacterium alvei	67081	S	1277	435	1712	0.00016
Mycolicibacterium septicum	98668	S	1225	1066	2291	0.00021
Mycolicibacterium sarraceniae	1534348	S	1117	163	1280	0.00012
Mycobacterium sp. JS623	212767	S	14851	1955	16806	0.00156
Mycobacterium sp. YC-RL4	1682113	S	2234	1065	3299	0.00031
Mycobacterium sp. IDR2000157661	2867005	S	2208	680	2888	0.00027
Mycobacterium sp. EPa45	1545728	S	1857	638	2495	0.00023
Mycobacterium sp. DL592	2675524	S	1710	467	2177	0.00020
Mycobacterium sp. MS1601	1936029	S	1631	311	1942	0.00018
Mycobacterium sp. DL440	2675523	S	1595	539	2134	0.00020
Mycobacterium sp. TY59	2775496	S	1314	488	1802	0.00017
Mycobacterium saskatchewanense	220927	S	2160	421	2581	0.00024
Mycobacterium parmense	185642	S	2106	394	2500	0.00023
Mycobacterium kubicae	120959	S	1808	314	2122	0.00020
Mycobacterium shigaense	722731	S	1597	233	1830	0.00017
Mycobacterium simiae	1784	S	1548	136	1684	0.00016
Mycobacterium florentinum	292462	S	1479	324	1803	0.00017
Mycobacterium stomatepiae	470076	S	1395	276	1671	0.00016
Mycobacterium lentiflavum	141349	S	1385	332	1717	0.00016
Mycobacterium heidelbergense	53376	S	1326	315	1641	0.00015
Mycobacterium avium	1764	S	3210	3340	6550	0.00061
Mycobacterium marseillense	701042	S	1607	399	2006	0.00019
Mycobacterium intracellulare	1767	S	1578	21365	22943	0.00213
Mycobacterium mantenii	560555	S	1560	196	1756	0.00016
Mycobacterium colombiense	339268	S	1533	268	1801	0.00017
Mycobacterium frederiksbergense	117567	S	3265	1214	4479	0.00042
Mycobacterium grossiae	1552759	S	3185	1058	4243	0.00039
Mycobacterium rufum	318424	S	2850	981	3831	0.00036
Mycobacterium dioxanotrophicus	482462	S	2554	741	3295	0.00031
Mycobacterium holsaticum	152142	S	2228	394	2622	0.00024
Mycobacterium diernhoferi	1801	S	2107	457	2564	0.00024
Mycobacterium conspicuum	44010	S	2045	257	2302	0.00021
Mycobacterium branderi	43348	S	2022	271	2293	0.00021
Mycobacterium goodii	134601	S	2004	927	2931	0.00027
Mycobacterium paragordonae	1389713	S	1936	254	2190	0.00020
Mycobacterium gordonae	1778	S	1691	161	1852	0.00017
Mycobacterium cookii	1775	S	1599	168	1767	0.00016
Mycobacterium paraterrae	577492	S	1530	189	1719	0.00016
Mycobacterium koreense	1069220	S	1465	494	1959	0.00018
Mycobacterium heckeshornense	110505	S	1401	112	1513	0.00014
Mycobacterium riyadhense	486698	S	1370	59	1429	0.00013
Mycobacterium kansasii	1768	S	1348	140	1488	0.00014
Mycobacterium lacus	169765	S	1319	100	1419	0.00013
Mycobacterium paraseoulense	590652	S	1303	261	1564	0.00015
Mycobacterium noviomagense	459858	S	1296	108	1404	0.00013
Mycobacterium vicinigordonae	1719132	S	1256	69	1325	0.00012
Mycobacterium virginiense	1795032	S	1243	413	1656	0.00015
Mycobacterium seoulense	386911	S	1224	284	1508	0.00014
Mycobacterium malmoense	1780	S	1203	189	1392	0.00013
Mycobacterium shinjukuense	398694	S	1148	115	1263	0.00012
Mycobacterium ostraviense	2738409	S	1101	109	1210	0.00011
Mycobacterium xenopi	1789	S	1052	135	1187	0.00011
Mycobacterium basiliense	2094119	S	1035	38	1073	0.00010
Mycolicibacter sp. MYC340	2855503	S	1134	1780	2914	0.00027
Mycolicibacter hiberniae	29314	S	1297	344	1641	0.00015
Mycolicibacter terrae	1788	S	1244	521	1765	0.00016
Mycobacteroides abscessus	36809	S	2216	2382	4598	0.00043
Mycobacteroides chelonae	1774	S	1574	1399	2973	0.00028
Mycolicibacillus parakoreensis	1069221	S	1628	574	2202	0.00020
Nocardia asteroides	1824	S	13230	4511	17741	0.00165
Nocardia brasiliensis	37326	S	7910	2161	10071	0.00093
Nocardia cyriacigeorgica	135487	S	5358	2283	7641	0.00071
Nocardia terpenica	455432	S	5206	936	6142	0.00057
Nocardia farcinica	37329	S	4137	2514	6651	0.00062
Nocardia nova	37330	S	3786	541	4327	0.00040
Nocardia arthritidis	228602	S	3431	435	3866	0.00036
Nocardia wallacei	480035	S	3302	944	4246	0.00039
Nocardia yamanashiensis	209247	S	2878	581	3459	0.00032
Nocardia sp. CS682	1047172	S	2859	685	3544	0.00033
Nocardia huaxiensis	2755382	S	2756	550	3306	0.00031
Nocardia gipuzkoensis	2749991	S	2733	1002	3735	0.00035
Nocardia otitidiscaviarum	1823	S	2680	535	3215	0.00030
Nocardia tengchongensis	2055889	S	2667	671	3338	0.00031
Nocardia yunnanensis	2382165	S	2611	640	3251	0.00030
Nocardia iowensis	204891	S	2609	569	3178	0.00029
Nocardia seriolae	37332	S	2415	654	3069	0.00028
Nocardia mangyaensis	2213200	S	2363	626	2989	0.00028
Rhodococcus sp. X156	2499145	S	2896	987	3883	0.00036
Rhodococcus sp. MTM3W5.2	1805827	S	2638	672	3310	0.00031
Rhodococcus sp. SGAir0479	2567884	S	2257	757	3014	0.00028
Rhodococcus sp. W8901	2742603	S	2164	666	2830	0.00026
Rhodococcus sp. PBTS 1	1653478	S	2063	548	2611	0.00024
Rhodococcus sp. R79	2811421	S	1461	2598	4059	0.00038
Rhodococcus sp. ABRD24	2507582	S	1378	284	1662	0.00015
Rhodococcus sp. USK10	2789739	S	1230	2286	3516	0.00033
Rhodococcus sp. B7740	1564114	S	1057	177	1234	0.00011
Rhodococcus opacus	37919	S	7157	13746	20903	0.00194
Rhodococcus equi	43767	S	3674	1480	5154	0.00048
Rhodococcus fascians	1828	S	3346	856	4202	0.00039
Rhodococcus rhodochrous	1829	S	2050	1860	3910	0.00036
Rhodococcus koreensis	99653	S	1805	915	2720	0.00025
Rhodococcus triatomae	300028	S	1714	512	2226	0.00021
Rhodococcus coprophilus	38310	S	1423	262	1685	0.00016
Rhodococcus jostii	132919	S	1279	933	2212	0.00021
Rhodococcus pyridinivorans	103816	S	1104	7389	8493	0.00079
Corynebacterium cyclohexanicum	322009	S	2435	864	3299	0.00031
Corynebacterium xerosis	1725	S	1540	2095	3635	0.00034
Corynebacterium frankenforstense	1230998	S	1514	853	2367	0.00022
Corynebacterium sphenisci	191493	S	1480	660	2140	0.00020
Corynebacterium bovis	36808	S	1348	541	1889	0.00018
Corynebacterium halotolerans	225326	S	1152	698	1850	0.00017
Corynebacterium freneyi	134034	S	1102	1521	2623	0.00024
Corynebacterium nuruki	1032851	S	1073	538	1611	0.00015
Gordonia sp. PP30	2935861	S	2002	653	2655	0.00025
Gordonia sp. YC-JH1	2059875	S	1503	1175	2678	0.00025
Gordonia sp. KTR9	337191	S	1426	659	2085	0.00019
Gordonia sp. PDNC005	2811424	S	1160	199	1359	0.00013
Gordonia polyisoprenivorans	84595	S	3282	915	4197	0.00039
Gordonia terrae	2055	S	2374	4016	6390	0.00059
Gordonia insulae	2420509	S	2004	465	2469	0.00023
Gordonia phthalatica	1136941	S	1795	821	2616	0.00024
Gordonia amarae	36821	S	1727	406	2133	0.00020
Gordonia bronchialis	2054	S	1700	616	2316	0.00021
Gordonia jinghuaiqii	2758710	S	1670	425	2095	0.00019
Gordonia iterans	1004901	S	1648	613	2261	0.00021
Gordonia rubripertincta	36822	S	1499	2092	3591	0.00033
Gordonia pseudoamarae	2831662	S	1365	340	1705	0.00016
Gordonia otitidis	249058	S	1338	330	1668	0.00015
Skermania piniformis	39122	S	1732	213	1945	0.00018
Tsukamurella paurometabola	2061	S	3562	1688	5250	0.00049
Tsukamurella tyrosinosolvens	57704	S	2998	1275	4273	0.00040
Tsukamurella pulmonis	47312	S	2177	757	2934	0.00027
Tsukamurella sp. PLM1	2929795	S	2078	659	2737	0.00025
Dietzia sp. oral taxon 368	712270	S	1075	1971	3046	0.00028
Dietzia lutea	546160	S	1245	689	1934	0.00018
Dietzia psychralcaliphila	139021	S	1242	354	1596	0.00015
Tomitella gaofuii	2760083	S	2047	635	2682	0.00025
Tomitella fengzijianii	2597660	S	1755	587	2342	0.00022
Segniliparus rotundus	286802	S	1044	61	1105	0.00010
Nocardioides sp. G188	2849501	S	57254	18015	75269	0.00698
Nocardioides sp. JS614	196162	S	9909	3010	12919	0.00120
Nocardioides sp. LMS-CY	2840457	S	9559	3193	12752	0.00118
Nocardioides sp. S5	2017486	S	7968	4074	12042	0.00112
Nocardioides sp. HDW12B	2714939	S	7735	2599	10334	0.00096
Nocardioides sp. W7	2931390	S	7467	2598	10065	0.00093
Nocardioides sp. zg-1228	2763008	S	7442	3358	10800	0.00100
Nocardioides sp. TF02-7	2917724	S	7113	2347	9460	0.00088
Nocardioides sp. zg-579	2663857	S	6995	3613	10608	0.00098
Nocardioides sp. S-1144	2582905	S	6602	2606	9208	0.00085
Nocardioides sp. cx-173	2898796	S	6451	2271	8722	0.00081
Nocardioides sp. InS609-2	2760705	S	5878	1398	7276	0.00068
Nocardioides sp. 603	2483798	S	5544	2616	8160	0.00076
Nocardioides sp. SCSIO 67246	2872154	S	5365	1457	6822	0.00063
Nocardioides sp. CF8	110319	S	5190	2176	7366	0.00068
Nocardioides sp. MC1495	2736757	S	4730	1729	6459	0.00060
Nocardioides sp. JQ2195	2592334	S	4424	951	5375	0.00050
Nocardioides sp. zg-536	2803858	S	4220	1870	6090	0.00057
Nocardioides sp. dk884	2662361	S	3713	4013	7726	0.00072
Nocardioides sp. ZJ1313	2685869	S	3704	4037	7741	0.00072
Nocardioides sp. Kera G14	2884264	S	3672	810	4482	0.00042
Nocardioides sp. WS12	2486272	S	3608	660	4268	0.00040
Nocardioides ungokensis	1643322	S	27333	9728	37061	0.00344
Nocardioides mesophilus	433659	S	15675	4858	20533	0.00191
Nocardioides anomalus	2712223	S	9232	2854	12086	0.00112
Nocardioides cynanchi	2558918	S	8284	2037	10321	0.00096
Nocardioides okcheonensis	2894081	S	7936	3739	11675	0.00108
Nocardioides humi	449461	S	6569	2202	8771	0.00081
Nocardioides dongkuii	2760089	S	6170	3115	9285	0.00086
Nocardioides euryhalodurans	2518370	S	6135	1917	8052	0.00075
Nocardioides aromaticivorans	200618	S	5900	2271	8171	0.00076
Nocardioides aquaticus	160826	S	5487	1723	7210	0.00067
Nocardioides rotundus	1774216	S	5162	1998	7160	0.00066
Nocardioides marinisabuli	419476	S	5132	2914	8046	0.00075
Nocardioides dokdonensis	450734	S	4770	2253	7023	0.00065
Nocardioides sambongensis	2589074	S	4306	1267	5573	0.00052
Nocardioides seonyuensis	2518371	S	3890	1070	4960	0.00046
Nocardioides panacisoli	627624	S	3503	893	4396	0.00041
Nocardioides piscis	2714938	S	3455	1324	4779	0.00044
Nocardioides houyundeii	2045452	S	3452	1087	4539	0.00042
Nocardioides daphniae	402297	S	2875	1334	4209	0.00039
Nocardioides jishulii	2575440	S	2368	879	3247	0.00030
Nocardioides yefusunii	2500546	S	1790	551	2341	0.00022
Nocardioides baekrokdamisoli	1804624	S	1697	228	1925	0.00018
Aeromicrobium sp. Leaf245	1736306	S	2793	850	3643	0.00034
Aeromicrobium sp. zg-629	2663859	S	2211	715	2926	0.00027
Aeromicrobium sp. A1-2	2107713	S	1905	270	2175	0.00020
Aeromicrobium erythreum	2041	S	3148	926	4074	0.00038
Aeromicrobium chenweiae	2079793	S	2870	924	3794	0.00035
Aeromicrobium choanae	1736691	S	2796	829	3625	0.00034
Aeromicrobium yanjiei	2662028	S	2544	761	3305	0.00031
Aeromicrobium marinum	219314	S	2205	477	2682	0.00025
Marmoricola scoriae	642780	S	6569	2493	9062	0.00084
Pimelobacter simplex	2045	S	5498	2036	7534	0.00070
Friedmanniella luteola	546871	S	5040	1003	6043	0.00056
Mumia sp. ZJ1417	2708082	S	3443	621	4064	0.00038
Micropruina glycogenica	75385	S	1851	272	2123	0.00020
Microlunatus sagamiharensis	546874	S	4795	1081	5876	0.00055
Microlunatus soli	630515	S	3209	305	3514	0.00033
Microlunatus phosphovorus	29405	S	2736	317	3053	0.00028
Microlunatus elymi	2596828	S	2641	275	2916	0.00027
Microlunatus sp. Gsoil 973	2672569	S	2226	166	2392	0.00022
Tessaracoccus sp. J1M15	2829499	S	1754	511	2265	0.00021
Tessaracoccus sp. MC1865	2760310	S	1215	304	1519	0.00014
Tessaracoccus defluvii	1285901	S	1799	1053	2852	0.00026
Tessaracoccus aquimaris	1332264	S	1763	763	2526	0.00023
Tessaracoccus flavescens	399497	S	1520	1067	2587	0.00024
Tessaracoccus flavus	1610493	S	1296	927	2223	0.00021
Brevilactibacter coleopterorum	2714937	S	2428	1050	3478	0.00032
Brevilactibacter sp. MC1595	2819349	S	2308	898	3206	0.00030
Acidipropionibacterium jensenii	1749	S	1474	853	2327	0.00022
Acidipropionibacterium acidipropionici	1748	S	1459	861	2320	0.00022
Acidipropionibacterium virtanenii	2057246	S	1004	188	1192	0.00011
Propionibacterium acidifaciens	556499	S	1530	355	1885	0.00017
Propionibacterium freudenreichii	1744	S	1225	994	2219	0.00021
Propionibacterium australiense	119981	S	1145	194	1339	0.00012
Auraticoccus monumenti	675864	S	3191	584	3775	0.00035
Arachnia propionica	1750	S	1162	180	1342	0.00012
Raineyella fluvialis	2662261	S	1853	261	2114	0.00020
Kribbella flavida	182640	S	21014	4703	25717	0.00239
Kribbella qitaiheensis	1544730	S	18486	2833	21319	0.00198
Actinopolymorpha singaporensis	117157	S	8652	977	9629	0.00089
Amycolatopsis sp. WQ 127309	2932773	S	13454	3665	17119	0.00159
Amycolatopsis sp. Hca4	2742131	S	11692	4145	15837	0.00147
Amycolatopsis sp. DSM 110486	2865832	S	10477	2083	12560	0.00117
Amycolatopsis sp. FDAARGOS 1241	2778070	S	7465	1634	9099	0.00084
Amycolatopsis sp. CA-230715	2745196	S	6661	1007	7668	0.00071
Amycolatopsis sp. YIM 10	2653857	S	6004	1714	7718	0.00072
Amycolatopsis sp. FU40	2914159	S	4268	1858	6126	0.00057
Amycolatopsis sp. AA4	1896961	S	3832	1940	5772	0.00054
Amycolatopsis sp. BJA-103	1911175	S	3378	1316	4694	0.00044
Amycolatopsis sp. TNS106	2861750	S	2601	1484	4085	0.00038
Amycolatopsis sp. EV170708-02-1	2919322	S	2153	2044	4197	0.00039
Amycolatopsis pretoriensis	218821	S	18358	5717	24075	0.00223
Amycolatopsis mediterranei	33910	S	11567	8394	19961	0.00185
Amycolatopsis acidiphila	715473	S	7515	1577	9092	0.00084
Amycolatopsis keratiniphila	129921	S	3305	2679	5984	0.00056
Amycolatopsis japonica	208439	S	1726	1602	3328	0.00031
Amycolatopsis thermalba	944492	S	5186	2109	7295	0.00068
Amycolatopsis methanolica	1814	S	5042	1941	6983	0.00065
Amycolatopsis albispora	1804986	S	4963	2747	7710	0.00072
Amycolatopsis aidingensis	2842453	S	4296	500	4796	0.00044
Amycolatopsis orientalis	31958	S	3476	1139	4615	0.00043
Pseudonocardia sp. DSM 110487	2865833	S	58697	8443	67140	0.00623
Pseudonocardia sp. CGMCC 4.1532	2761535	S	9380	5608	14988	0.00139
Pseudonocardia sp. HH130630-07	1690815	S	6153	4800	10953	0.00102
Pseudonocardia sp. AL041005-10	445576	S	5285	4007	9292	0.00086
Pseudonocardia sp. HH130629-09	1641402	S	4196	5470	9666	0.00090
Pseudonocardia broussonetiae	2736640	S	13180	4459	17639	0.00164
Pseudonocardia dioxanivorans	240495	S	12736	3386	16122	0.00150
Pseudonocardia abyssalis	2792008	S	7207	3805	11012	0.00102
Pseudonocardia autotrophica	2074	S	6985	1911	8896	0.00083
Saccharothrix sp. 6-C	2781735	S	13513	4480	17993	0.00167
Saccharothrix syringae	103733	S	9129	3093	12222	0.00113
Saccharothrix espanaensis	103731	S	6746	1953	8699	0.00081
Saccharopolyspora erythraea	1836	S	8940	2424	11364	0.00105
Saccharopolyspora gregorii	33914	S	5467	1116	6583	0.00061
Saccharopolyspora spinosa	60894	S	2219	1335	3554	0.00033
Saccharopolyspora pogona	333966	S	1990	2090	4080	0.00038
Saccharopolyspora sp. ASAGF58	2719023	S	1312	1530	2842	0.00026
Kutzneria sp. CA-103260	2802641	S	8514	1830	10344	0.00096
Kutzneria albida	43357	S	6031	1376	7407	0.00069
Saccharomonospora marina	632569	S	3243	758	4001	0.00037
Saccharomonospora azurea	40988	S	2409	734	3143	0.00029
Saccharomonospora cyanea	40989	S	2246	828	3074	0.00029
Saccharomonospora xinjiangensis	75294	S	1879	323	2202	0.00020
Saccharomonospora glauca	40990	S	1686	616	2302	0.00021
Saccharomonospora viridis	1852	S	1387	221	1608	0.00015
Lentzea guizhouensis	1586287	S	13848	2925	16773	0.00156
Actinoalloteichus hymeniacidonis	340345	S	4075	1244	5319	0.00049
Actinoalloteichus hoggarensis	1470176	S	2865	2501	5366	0.00050
Actinosynnema pretiosum	42197	S	2780	7503	10283	0.00095
Kibdelosporangium phytohabitans	860235	S	8536	1020	9556	0.00089
Allokutzneria albata	211114	S	6908	1652	8560	0.00079
Alloactinosynnema sp. L-07	1653480	S	5009	1107	6116	0.00057
Prauserella marina	530584	S	2927	269	3196	0.00030
Allosaccharopolyspora coralli	2665642	S	2303	500	2803	0.00026
Micromonospora sp. WMMC415	2675222	S	4321	1540	5861	0.00054
Micromonospora sp. HM134	2583243	S	3553	1530	5083	0.00047
Micromonospora sp. WMMA2032	2039870	S	3496	2180	5676	0.00053
Micromonospora sp. B006	2201999	S	2922	2182	5104	0.00047
Micromonospora terminaliae	1914461	S	6634	3218	9852	0.00091
Micromonospora carbonacea	47853	S	5206	2221	7427	0.00069
Micromonospora krabiensis	307121	S	4999	1639	6638	0.00062
Micromonospora echinofusca	47858	S	4888	2116	7004	0.00065
Micromonospora inositola	47865	S	4771	2251	7022	0.00065
Micromonospora echinaurantiaca	47857	S	4752	2182	6934	0.00064
Micromonospora auratinigra	261654	S	4061	2054	6115	0.00057
Micromonospora viridifaciens	1881	S	4047	1693	5740	0.00053
Micromonospora coriariae	285665	S	4033	1381	5414	0.00050
Micromonospora purpureochromogenes	47872	S	4003	2039	6042	0.00056
Micromonospora ferruginea	2749844	S	3980	2211	6191	0.00057
Micromonospora siamensis	299152	S	3864	1777	5641	0.00052
Micromonospora coxensis	356852	S	3784	2007	5791	0.00054
Micromonospora echinospora	1877	S	3715	1242	4957	0.00046
Micromonospora narathiwatensis	299146	S	3581	1622	5203	0.00048
Micromonospora zamorensis	709883	S	3428	1059	4487	0.00042
Micromonospora sagamiensis	47875	S	3290	1209	4499	0.00042
Micromonospora maris	1003110	S	3253	940	4193	0.00039
Micromonospora endophytica (Xie et al. 2001) Li et al. 2019	515350	S	3248	940	4188	0.00039
Micromonospora chokoriensis	356851	S	3171	989	4160	0.00039
Micromonospora rifamycinica	291594	S	3155	1373	4528	0.00042
Micromonospora craniellae	2294034	S	2633	1525	4158	0.00039
Micromonospora tulbaghiae	479978	S	2145	2275	4420	0.00041
Micromonospora aurantiaca	47850	S	1555	10443	11998	0.00111
Actinoplanes sp. L3-i22	2836373	S	21426	12351	33777	0.00313
Actinoplanes sp. N902-109	649831	S	11102	3025	14127	0.00131
Actinoplanes sp. OR16	946334	S	9703	3946	13649	0.00127
Actinoplanes ianthinogenes	122358	S	11788	4397	16185	0.00150
Actinoplanes friuliensis	196914	S	10968	1731	12699	0.00118
Actinoplanes teichomyceticus	1867	S	8790	3476	12266	0.00114
Actinoplanes missouriensis	1866	S	8334	2553	10887	0.00101
Actinoplanes derwentensis	113562	S	7493	1112	8605	0.00080
Couchioplanes caeruleus	56438	S	21511	5340	26851	0.00249
Dactylosporangium vinaceum	53362	S	20924	2352	23276	0.00216
Phytohabitans suffuscus	624315	S	9076	2195	11271	0.00105
Phytohabitans flavus	1076124	S	7384	1381	8765	0.00081
Plantactinospora sp. KBS50	2024580	S	5262	1281	6543	0.00061
Plantactinospora sp. BC1	2108470	S	1224	3297	4521	0.00042
Plantactinospora sp. BB1	2071627	S	1189	3169	4358	0.00040
Actinocatenispora thailandica	227318	S	5555	1440	6995	0.00065
Actinocatenispora sera	390989	S	5339	1457	6796	0.00063
Catellatospora sp. IY07-71	2728827	S	10192	2269	12461	0.00116
Polymorphospora rubra	338584	S	6266	1365	7631	0.00071
Natronosporangium hydrolyticum	2811111	S	3452	244	3696	0.00034
Verrucosispora sp. NA02020	2742132	S	2727	1948	4675	0.00043
Salinispora tropica	168695	S	2009	335	2344	0.00022
Actinomadura sp. WMMA1423	2591108	S	42966	11449	54415	0.00505
Actinomadura sp. NAK00032	2742128	S	21492	6808	28300	0.00263
Actinomadura sp. WMMB 499	1219491	S	12469	2786	15255	0.00142
Actinomadura verrucosospora	46165	S	46680	12720	59400	0.00551
Actinomadura madurae	1993	S	30590	8101	38691	0.00359
Actinomadura graeca	2750812	S	10633	2272	12905	0.00120
Thermomonospora amylolytica	1411117	S	6323	2220	8543	0.00079
Thermomonospora curvata	2020	S	4001	1160	5161	0.00048
Nonomuraea coxensis	404386	S	27538	7689	35227	0.00327
Nonomuraea sp. ATCC 55076	1909395	S	15509	4698	20207	0.00187
Nonomuraea nitratireducens	2656914	S	15313	3200	18513	0.00172
Nonomuraea gerenzanensis	93944	S	13866	4387	18253	0.00169
Streptosporangium roseum	2001	S	10740	2817	13557	0.00126
Streptosporangium sp. 'caverna'	2202249	S	9686	2020	11706	0.00109
Thermobispora bispora	2006	S	4408	1028	5436	0.00050
Nocardiopsis sp. MT53	2865672	S	3958	950	4908	0.00046
Nocardiopsis sp. HDS12	2831968	S	1291	1236	2527	0.00023
Nocardiopsis gilva	280236	S	3046	612	3658	0.00034
Nocardiopsis dassonvillei	2014	S	2278	1813	4091	0.00038
Nocardiopsis alba	53437	S	2201	405	2606	0.00024
Thermobifida halotolerans	483545	S	2197	695	2892	0.00027
Thermobifida alba	53522	S	2136	830	2966	0.00028
Thermobifida fusca	2021	S	1066	182	1248	0.00012
Streptomonospora litoralis	2498135	S	3277	641	3918	0.00036
Spiractinospora alimapuensis	2820884	S	2226	146	2372	0.00022
Blastococcus sp. PRF04-17	2933797	S	21049	7457	28506	0.00264
Blastococcus saxobsidens	138336	S	16158	5125	21283	0.00197
Modestobacter marinus	477641	S	16046	5773	21819	0.00202
Modestobacter sp. L9-4	2851567	S	9578	3799	13377	0.00124
Geodermatophilus obscurus	1861	S	17304	6017	23321	0.00216
Actinomyces sp. oral taxon 414	712122	S	1349	2002	3351	0.00031
Actinomyces radicidentis	111015	S	1556	1963	3519	0.00033
Actinomyces howellii	52771	S	1327	1082	2409	0.00022
Frankia inefficax	298654	S	8243	1022	9265	0.00086
Frankia sp. QA3	710111	S	3321	1296	4617	0.00043
Frankia sp. ArI3	1858	S	2518	1529	4047	0.00038
Candidatus Frankia datiscae	2716812	S	3178	558	3736	0.00035
Frankia alni	1859	S	2941	1839	4780	0.00044
Frankia casuarinae	106370	S	2667	287	2954	0.00027
Jiangella sp. DSM 45060	1798224	S	12148	3203	15351	0.00142
Jiangella alkaliphila	419479	S	7785	1972	9757	0.00091
Nakamurella multipartita	53461	S	14214	2671	16885	0.00157
Nakamurella panacisegetis	1090615	S	2560	334	2894	0.00027
Nakamurella sp. PAMC28650	2762325	S	2369	237	2606	0.00024
Bifidobacterium pseudolongum	1694	S	1022	2184	3206	0.00030
Catenulispora acidiphila	304895	S	6752	995	7747	0.00072
