	MD2055	MD2056	MD2065	MD2066	MD2075	MD2076	MD2085	MD2086	MD2095	MD2096	MD2105	MD2106	MD2115	MD2116	MD2125	MD2126	MD2135	MD2136	MP2047	MP2048	MP2049	MP2050	MP2057	MP2058	MP2059	MP2060	MP2067	MP2068	MP2069	MP2070	MP2077	MP2078	MP2087	MP2089	MP2090	MP2097	MP2098	MP2099	MP2100	MP2107	MP2108	MP2110	MP2117	MP2118	MP2119	MP2120	MP2127	MP2128	MP2129	MP2130	MP2138	MP2139	MP2140
74426	1752	2216	1474	2484	1509	2135	1751	1086	3380	2447	1991	784	2086	2213	1141	2315	984	947	1727	1957	2386	2929	2611	2876	2476	2080	2984	3791	2991	2413	1796	1243	3746	2850	1762	2141	2860	2812	2651	1807	1154	1164	2179	2170	1710	1635	1181	1223	1432	1062	1182	1259	1082
33871	399	503	351	558	382	451	401	243	756	566	458	208	517	541	234	539	228	235	412	509	556	643	587	726	540	479	688	864	680	591	376	282	892	670	428	481	658	685	619	419	309	286	496	525	439	427	318	270	347	237	299	291	285
1670831	4552	5470	3905	6107	3388	4488	4082	2379	8325	5908	5261	2033	5183	5644	2617	5742	2435	2539	4121	4951	5890	7314	6456	7543	6411	4913	7445	8841	7414	5694	4529	2769	9764	7243	4172	5227	7424	6697	6959	4632	2915	2817	5447	5215	4013	4214	3166	3219	3593	2594	2989	3202	2896
1670830	4022	4969	3395	5510	3233	4361	3761	2085	7520	5422	4530	1644	4582	4971	2311	5085	2212	2303	3702	4446	5323	6381	5892	6598	5936	4638	6529	8073	6699	5157	3593	2585	8731	6745	3998	4490	6684	6024	5549	4050	2586	2423	4745	4718	3688	3911	2754	2687	3155	2199	2624	2712	2435
1608957	3890	4999	3405	5535	3177	4330	3619	2163	7423	5326	4474	1606	4411	4904	2187	5343	2057	2190	3626	4368	5474	6402	5831	6657	5827	4543	6332	7823	6375	5151	3500	2580	8624	6873	3882	4345	6416	5777	5319	4025	2545	2578	4638	4707	3576	3742	2602	2627	3156	2230	2477	2683	2358
1404	31510	27066	30247	25399	39047	61113	34056	35357	45124	36834	14231	5862	15842	18634	8169	10036	6687	9214	19075	32487	44833	55390	35966	36557	25708	46516	61953	46862	36995	28432	26287	26492	41227	49186	31420	15345	18494	12505	32918	13470	8176	7120	23459	21346	12975	14092	12711	13550	16677	11213	28604	9934	14045
1386	13103	10435	12754	13407	10002	38578	16900	24376	27231	18138	11654	3417	10925	13007	5237	9265	4981	5383	9079	12937	13814	29450	16080	16668	13062	16113	25747	17715	11783	15723	16821	12409	28406	27561	18854	10802	20323	10278	16716	14308	5697	8736	11927	12431	6466	6761	7123	6744	6909	8909	10483	7386	6839
129337	2135	2642	1659	2919	1921	3839	2290	1505	3971	2968	2307	1025	2481	2624	1299	2827	1229	1227	2198	2489	2747	3654	2812	3123	2897	2220	3770	4396	3633	3175	2196	1530	4379	3219	2107	2632	3489	3554	3253	2251	1421	1407	2710	2591	2076	1915	1527	1521	1720	1274	1458	1813	1517
220684	2163	995	2083	2498	4296	13893	11215	10700	10513	8044	1767	546	2595	2789	792	1548	728	1141	1237	2004	1801	7751	2457	2290	2520	4046	11197	7309	3463	6259	10988	8001	6860	11249	6006	1875	2747	1561	5247	2434	1620	1417	2929	2308	1400	1843	1116	1256	1498	1944	6706	2110	3221
1478	1656	1649	2124	2170	1475	4647	1281	1339	4339	2041	1961	632	1808	1971	739	1549	675	1094	1849	2105	2617	4508	2240	2390	2468	2510	2758	2536	1403	1955	2323	755	4835	3778	1698	1493	3428	1418	2701	1690	953	954	1682	1960	1107	1245	1167	1015	1309	1290	1356	1631	1407
2866627	1494	1837	1222	2088	1177	1656	1524	796	2819	2034	1704	729	1800	1956	886	1800	816	885	1439	1769	1922	2446	2047	2242	2185	1596	2536	3032	2755	2113	1556	960	3143	2369	1400	1787	2527	2416	2135	1585	1016	945	1844	1732	1451	1372	1011	1054	1270	859	946	1247	1137
2613334	967	1077	780	1316	931	2465	986	874	1742	1398	976	493	1104	1132	580	1240	490	578	921	1174	1236	2017	1206	1412	1253	1078	1841	1895	1617	1492	1198	736	2144	1514	973	1127	1634	1548	1513	1064	644	653	1210	1206	869	817	642	634	747	655	803	832	696
665099	1015	1100	966	782	945	9531	933	1919	1746	1085	836	271	993	1031	361	869	355	501	847	891	1199	5611	1348	1328	1004	1119	3195	1458	822	1223	1955	721	2381	1657	871	720	1650	684	1558	810	475	477	890	847	445	509	411	442	489	904	1306	964	735
400634	941	923	877	786	722	3045	1009	1514	1447	1051	735	289	822	914	339	723	322	449	764	894	1146	4446	1156	1377	1053	1067	2191	1324	768	1412	1314	645	1892	1338	910	727	1455	670	1353	715	443	361	887	851	501	469	475	448	541	923	789	820	644
129985	791	929	621	482	1504	73198	716	1260	881	816	383	125	426	459	185	533	173	235	611	1022	1050	10718	1359	1027	704	699	12945	881	456	629	1180	405	1141	760	462	391	862	380	1273	463	229	221	616	473	248	273	227	226	234	588	877	381	321
2567941	779	659	768	735	1012	4779	912	1258	1827	1130	870	254	929	1005	320	810	355	495	735	769	964	3154	1006	1021	966	979	2423	1451	904	1245	1569	649	2379	1622	920	747	2006	692	1546	884	450	476	982	1047	491	527	484	519	516	775	1029	827	687
1426	497	579	414	648	505	1696	569	628	1116	709	525	203	635	647	287	691	255	276	495	546	613	1269	708	755	674	538	1162	1029	772	779	786	478	1182	989	533	615	911	778	859	575	332	320	609	699	418	468	335	339	357	393	474	451	399
371036	349	328	985	1051	446	836	796	242	494	1137	376	106	533	559	79	207	102	172	787	720	656	796	680	694	1036	2331	769	479	531	901	398	305	600	622	980	321	420	428	608	337	288	241	337	297	198	292	142	246	301	265	226	247	327
84406	340	360	346	404	390	1989	427	633	696	503	377	143	392	408	209	427	148	196	310	382	413	1167	464	566	401	396	987	648	436	673	656	338	865	640	395	394	666	397	708	392	225	208	415	416	256	262	227	243	239	317	465	372	293
189381	293	348	243	389	284	1512	309	329	589	417	321	152	341	347	185	362	158	161	280	358	375	765	395	426	384	362	761	647	478	507	398	266	632	497	327	329	503	444	466	292	204	184	359	355	254	241	209	214	181	218	246	220	196
2502791	286	327	232	378	295	691	300	205	538	408	322	127	392	382	166	445	171	171	291	309	371	604	405	456	403	318	533	644	475	505	354	258	655	421	310	366	474	473	486	337	221	188	379	361	258	296	212	197	230	183	239	224	212
79880	283	329	287	366	327	1063	338	397	586	422	297	98	358	337	168	316	135	165	259	259	338	779	378	378	359	314	645	519	330	431	442	265	765	497	337	291	538	344	516	282	156	180	320	344	257	228	189	193	198	278	246	249	222
1398	272	321	213	306	249	779	295	352	468	364	281	108	328	326	177	342	160	133	262	281	323	543	375	388	305	258	570	540	425	408	367	224	583	374	253	305	420	448	412	273	169	152	341	338	251	206	159	199	191	189	254	213	205
1397	260	191	227	239	315	1674	268	591	546	388	261	82	319	305	108	265	101	128	202	259	261	930	317	330	271	279	788	470	260	385	584	213	735	477	306	223	490	214	498	293	159	163	294	276	130	187	143	145	139	276	355	307	242
2932257	253	291	226	338	273	1290	285	391	468	376	265	111	313	290	173	394	115	162	268	284	326	698	391	431	358	291	585	492	335	422	396	241	578	454	325	309	532	339	439	276	175	169	292	331	206	188	179	187	189	207	267	242	194
2052660	224	224	371	329	251	837	266	295	554	364	641	141	633	615	147	378	119	232	256	312	339	714	389	381	454	414	546	468	270	506	454	247	956	513	240	360	1011	327	631	459	301	345	353	423	241	280	210	188	225	274	306	414	404
85683	214	211	171	282	207	491	175	172	371	243	208	87	227	217	124	281	111	129	198	207	282	355	276	276	282	182	359	370	363	307	225	145	420	307	185	229	355	320	269	187	115	123	234	240	180	164	135	121	149	134	142	156	135
2829187	181	154	194	185	221	684	218	289	372	212	268	97	297	275	110	220	97	119	176	198	229	660	317	278	219	222	434	316	143	369	324	185	436	342	224	238	373	204	475	209	141	139	259	291	176	160	147	146	186	186	165	198	145
1476025	179	153	179	165	216	1381	211	410	394	250	213	65	233	213	66	187	54	109	171	194	246	824	188	252	192	208	659	295	188	326	408	166	510	339	231	170	369	166	347	184	102	116	214	204	100	111	104	92	110	220	299	201	145
79883	167	151	167	168	168	1362	193	323	310	208	192	59	215	188	64	182	69	111	179	200	166	674	212	205	210	202	547	304	178	308	379	125	433	306	150	164	326	172	293	183	82	111	183	184	124	117	125	103	102	176	241	177	144
2663022	125	119	118	140	124	518	113	194	216	167	122	46	133	122	58	118	46	65	102	125	120	331	157	160	132	134	272	194	121	172	229	112	287	218	120	112	207	135	210	121	62	63	125	131	93	72	75	58	92	94	125	106	91
386490	119	136	178	293	234	435	143	129	314	197	123	50	127	180	65	141	69	55	95	143	163	348	198	264	200	165	377	252	133	435	152	73	275	371	229	124	223	139	223	109	55	64	151	122	97	117	73	119	119	85	96	82	67
2651284	118	78	87	101	84	450	95	167	212	164	198	26	128	148	61	93	59	84	99	96	104	333	126	126	119	101	217	168	82	879	172	96	240	207	149	109	268	69	196	87	72	57	123	153	65	77	77	74	73	92	107	92	101
255247	99	111	79	122	98	646	110	139	276	137	120	33	113	136	48	111	86	53	95	112	119	339	133	165	111	112	282	158	139	160	168	89	264	229	133	104	205	124	175	101	55	67	112	122	64	78	74	73	71	75	107	98	71
1472767	96	122	82	158	118	461	101	150	196	146	125	43	144	139	52	119	60	54	122	89	126	249	150	161	145	131	212	192	149	189	146	109	226	172	123	127	178	133	162	113	75	66	140	127	80	90	76	72	75	78	80	113	77
1467	93	68	93	93	102	613	136	182	173	85	84	34	116	115	30	83	42	48	75	80	105	370	110	137	84	87	246	146	91	159	154	86	267	156	100	111	194	94	424	108	73	63	119	138	51	57	110	59	77	83	110	75	72
296745	86	83	76	133	69	215	100	68	176	148	63	47	94	107	49	132	41	49	99	116	110	194	121	138	130	106	157	160	142	149	125	70	204	127	83	104	141	131	146	115	60	69	105	136	75	71	58	58	76	55	88	120	84
86665	74	64	46	79	69	233	84	82	144	78	92	38	69	67	39	86	37	24	54	82	80	129	84	80	78	54	143	152	86	98	93	49	136	112	83	70	119	66	119	71	34	36	64	82	49	51	39	35	51	40	74	54	47
1532552	71	53	56	65	68	387	58	127	134	96	69	22	71	92	32	62	24	30	59	65	66	221	79	79	68	80	190	104	67	127	139	55	149	111	75	48	122	67	143	57	49	32	94	69	46	48	43	35	35	53	92	61	48
35841	68	74	59	74	76	398	66	132	153	117	68	33	82	75	30	91	37	51	62	84	91	276	103	89	94	87	259	124	74	120	126	66	171	123	91	78	159	85	129	71	50	32	83	86	66	44	38	45	43	83	106	82	48
2777185	64	84	73	76	92	389	90	118	135	102	81	32	83	90	47	78	47	42	58	86	99	236	95	105	77	88	206	147	99	125	113	84	185	139	82	87	158	79	138	78	44	47	88	93	43	59	34	39	45	64	68	68	52
2729421	65	54	46	74	42	222	64	84	94	81	58	25	71	57	30	63	32	35	47	64	68	130	75	87	79	52	127	94	68	97	92	41	121	82	59	64	103	93	109	65	36	20	70	74	50	55	43	36	43	45	66	46	35
2844358	65	90	75	75	62	335	79	118	133	87	80	26	102	89	38	63	26	38	58	83	99	210	79	88	69	83	187	122	79	105	127	62	165	143	90	67	145	75	141	75	43	39	101	75	49	45	39	34	51	64	78	63	49
33936	63	59	47	64	54	298	67	120	120	101	65	21	76	73	34	73	25	36	61	64	68	181	71	99	78	67	194	111	81	109	96	50	161	113	79	53	116	79	108	85	36	47	75	74	45	44	32	44	49	65	86	50	45
1230341	52	79	34	83	51	167	55	41	101	87	66	35	72	61	36	78	39	29	61	69	63	108	79	90	86	75	108	117	102	100	80	38	109	92	69	61	112	98	74	65	26	42	75	69	56	58	47	48	54	37	34	57	47
79885	51	34	51	37	49	317	59	88	92	69	39	14	56	49	24	80	19	29	43	39	62	162	54	58	56	57	160	86	54	80	87	39	115	77	60	42	90	59	85	56	30	31	56	50	32	27	27	33	16	37	61	49	37
2593652	42	40	38	55	40	221	33	61	86	64	62	17	54	58	21	44	15	30	40	46	56	130	61	60	45	37	117	86	50	71	65	31	141	103	52	47	79	41	69	44	20	17	52	54	33	39	29	28	24	29	51	45	21
1413	35	31	30	54	34	238	51	84	93	50	38	13	50	48	25	53	25	19	37	37	39	126	55	47	42	46	119	55	41	66	87	33	105	77	51	38	75	35	103	43	34	18	44	53	38	23	31	20	36	32	50	47	26
2213194	31	27	25	31	30	132	27	55	45	37	21	7	29	26	16	28	16	16	30	22	35	112	31	48	33	28	83	57	39	67	59	31	83	52	42	20	66	36	64	27	26	13	30	20	18	15	21	19	17	26	35	16	24
1449	19	14	11	21	20	86	22	39	45	40	19	7	37	21	16	30	12	9	17	21	26	69	24	25	27	28	50	40	38	47	44	25	54	44	28	15	52	36	42	27	16	12	28	22	10	19	12	13	12	18	35	24	16
1406	34174	40562	31722	47061	29971	83425	43482	1152768	62647	47388	36611	15522	40944	41190	21125	45288	18157	19940	33637	40905	46089	64401	51958	54900	47797	42438	66234	70866	50528	58901	41378	31960	67413	58615	37580	41286	52828	51410	57035	35130	22541	23088	42442	40178	30022	32478	24239	24985	28604	22264	26831	26434	24194
54911	3262	4030	2602	4361	2996	23398	3761	4224	5981	4573	3451	1443	3821	3813	2027	5600	1901	1868	3162	4216	4658	9607	4816	5071	4311	3764	10030	6471	5282	4911	3646	2724	7410	5047	3239	3903	6775	5106	6571	3230	2096	2169	6309	3766	2952	2901	2286	2236	2563	3260	2625	2640	2281
2674991	2327	2993	2302	3368	2038	6098	2752	2575	4533	3418	2776	1238	2979	3008	1504	3141	1289	1502	2495	2967	3348	4461	3566	3790	3596	3057	4351	4821	3741	3889	2684	1950	5015	4079	2515	2870	3932	4182	3870	2776	1580	1734	3237	2982	2259	2422	1672	1746	2016	1588	1817	1853	1735
377615	1340	1816	1001	1980	1128	2033	1501	950	2706	1813	1568	653	1602	1729	819	1705	839	837	1318	1630	1748	2188	2060	2088	1943	1545	2299	2958	2399	2052	1356	1025	2810	2244	1383	1598	2167	2431	1950	1442	922	1029	1762	1697	1251	1373	954	957	1172	849	917	1048	948
2583377	1050	1286	888	1600	950	1606	1092	707	2016	1484	1172	507	1204	1349	650	1400	610	593	1087	1273	1449	1668	1590	1797	1559	1160	1795	2260	1689	1532	1064	791	2168	1660	1100	1242	1786	1857	1521	1105	730	712	1431	1336	1037	1040	735	718	881	655	719	810	690
1500254	220	256	173	295	214	900	266	340	490	291	261	91	282	219	124	320	144	120	207	241	278	442	324	309	292	240	563	496	355	360	321	211	489	362	234	272	373	363	572	231	152	154	324	248	192	193	156	143	168	164	219	214	176
405212	2163	2799	1746	3069	1906	2982	2279	1410	4147	3031	2478	1110	2738	2782	1386	2843	1209	1374	2249	2591	2980	3609	3062	3489	3163	2359	3643	4644	4032	3253	2414	1632	4583	3457	2174	2735	3777	3833	3332	2266	1475	1540	2771	2757	2188	2117	1581	1576	1801	1254	1430	1971	1647
1903704	1527	1856	1207	2244	1264	2095	1876	1160	2749	2192	1630	730	1858	1800	887	1911	830	898	1416	1782	1963	2365	2034	2167	2110	1803	2482	3037	2361	2206	1570	1301	2939	2373	1932	1774	2349	2630	1991	1510	979	978	1944	1836	1380	1425	1023	1030	1163	912	1484	1196	992
2055160	602	820	521	967	567	800	672	406	1159	896	674	310	800	768	400	824	363	380	707	787	889	1056	907	1030	954	720	1046	1311	1150	958	711	461	1261	953	655	793	1083	1161	963	692	414	447	757	768	595	611	447	467	534	362	435	630	473
2743772	150	170	122	161	129	272	132	121	253	182	138	60	190	173	89	159	76	85	122	155	166	245	183	181	165	158	209	266	207	204	162	122	255	191	144	189	251	225	180	124	93	92	179	156	116	112	93	105	83	93	101	117	102
1372	1117	1390	999	1710	1227	3656	1335	1111	2243	1591	1242	553	1364	1449	703	1562	640	695	1222	1356	1439	2585	1640	1756	1641	1207	2395	2428	1950	2055	1434	961	2488	1891	1290	1359	2149	1864	1773	1286	744	782	1474	1456	1056	1026	837	792	839	852	844	1000	800
1571	528	536	559	712	590	2069	847	847	925	622	615	215	666	678	288	656	273	308	595	588	620	1920	725	1030	660	596	1125	900	577	1368	1119	737	1223	797	500	685	1006	643	1131	619	370	337	575	690	451	391	419	419	400	449	430	444	366
241244	141	138	184	43	41	257	62	289	86	88	34	10	25	39	22	31	12	26	87	130	187	977	147	180	95	152	444	66	32	96	52	46	91	72	77	45	92	39	76	36	20	24	109	47	32	23	26	22	27	307	26	44	28
76853	121	127	130	160	124	620	147	213	594	221	160	55	163	217	98	158	76	86	135	116	180	569	258	272	146	158	350	279	128	316	217	126	445	514	226	153	298	140	258	142	86	72	249	186	111	98	97	90	99	133	114	159	112
1750719	84	74	129	49	69	272	62	188	68	65	61	16	51	55	15	68	23	27	63	83	135	628	137	112	60	98	299	89	60	81	80	51	150	105	55	39	103	44	89	52	25	27	84	94	30	33	19	22	33	179	41	52	32
51173	84	85	74	99	100	293	97	152	155	108	65	31	75	87	29	90	29	38	80	74	94	359	103	108	91	71	215	122	104	153	146	72	203	123	78	85	147	96	116	77	37	42	87	77	48	53	41	50	34	90	85	68	68
2779527	81	174	93	42	47	257	56	196	65	70	47	13	49	44	29	46	21	23	84	71	146	676	112	113	71	111	291	83	43	72	71	52	139	73	53	40	77	34	66	53	20	28	91	54	26	20	26	24	24	192	56	48	36
417367	66	82	63	65	95	377	72	112	154	86	88	25	64	63	33	69	37	41	66	69	80	282	94	112	73	75	203	107	97	122	108	64	166	139	76	61	128	56	142	100	35	52	87	95	38	44	36	32	49	79	70	49	37
1508404	56	60	29	59	80	369	50	66	89	86	55	19	76	59	28	57	27	23	35	63	52	164	66	70	67	56	140	113	62	70	72	37	146	107	59	55	91	67	113	78	38	26	68	76	37	56	28	23	36	33	44	34	32
2490858	375	452	262	506	343	497	399	220	689	481	384	184	475	519	236	504	202	226	424	426	485	567	522	594	523	410	630	787	658	566	368	284	744	587	353	376	616	649	548	382	238	265	478	451	314	359	280	267	285	253	221	354	305
714067	291	329	251	431	297	458	356	255	640	454	346	159	475	374	191	415	176	202	337	346	421	544	474	466	427	335	588	691	715	496	420	273	690	538	310	403	520	609	519	318	220	202	392	426	294	276	210	225	262	177	220	305	255
1125966	247	297	306	392	197	380	321	176	619	494	378	161	414	528	146	426	133	283	243	329	295	435	371	403	418	330	384	531	413	400	385	197	730	595	279	311	537	543	448	326	202	370	341	311	237	272	166	236	225	254	157	252	184
1471761	206	240	161	293	166	295	242	142	445	307	255	94	259	242	149	264	112	148	211	249	263	372	304	331	321	225	365	466	384	323	243	191	463	333	182	243	351	383	419	216	118	110	269	266	198	190	157	163	176	129	130	221	160
37482	118	142	114	167	107	250	175	95	306	200	149	81	196	152	86	164	79	93	132	175	159	236	188	224	185	137	216	274	224	235	192	118	284	238	122	180	221	235	199	133	75	81	155	165	140	124	85	78	104	103	81	115	121
2026	96	117	84	146	97	230	110	136	221	140	99	54	130	112	61	151	61	62	115	106	111	193	155	171	114	105	208	218	181	194	143	118	195	187	83	133	202	192	197	111	83	69	155	135	102	94	62	78	80	77	104	122	97
1428684	965	1257	787	1388	917	1859	1043	688	1833	1318	1064	463	1162	1112	617	1305	541	561	958	1115	1329	1662	1359	1460	1400	1118	1760	1954	1775	1531	1048	710	2067	1520	997	1167	1686	1649	1383	995	645	632	1226	1210	946	904	675	640	782	592	649	771	798
1379	33	41	30	59	54	135	33	77	64	56	55	17	47	44	37	39	24	22	36	37	48	85	40	72	42	48	88	70	52	47	50	46	74	68	41	48	70	53	73	62	26	26	42	59	30	26	28	25	31	27	42	46	27
1279	597	788	575	964	861	2605	787	1275	1315	998	771	239	848	839	480	904	373	349	759	738	829	1823	1008	1194	859	843	1641	1529	998	1267	1067	643	1706	1216	845	834	1468	967	1144	814	491	440	792	892	588	580	496	444	503	619	643	619	504
69965	95	133	81	169	162	415	124	168	219	178	146	39	151	121	59	147	62	65	107	118	156	297	157	184	136	120	254	257	171	188	167	114	319	193	125	141	218	171	185	137	77	83	112	132	114	94	87	75	78	107	100	100	91
1461582	75	87	51	108	76	215	87	63	116	91	61	38	80	88	51	82	43	41	73	83	91	147	104	100	85	93	155	158	122	143	83	54	157	117	77	90	126	129	93	91	64	56	86	107	64	71	53	53	64	48	48	59	41
1296	70	55	74	88	65	259	63	126	118	84	71	16	82	72	35	75	26	35	80	72	83	199	107	117	67	71	152	141	93	127	94	66	160	101	68	71	145	87	108	85	46	51	74	73	61	43	45	48	33	55	69	54	38
407035	47	53	54	83	64	108	68	45	110	86	65	26	66	63	35	89	28	27	60	62	80	100	82	86	90	57	105	137	94	108	66	46	93	94	45	74	103	76	82	48	43	42	88	51	49	41	40	38	45	40	36	41	39
489910	16	15	13	20	17	53	10	20	29	20	11	6	14	14	13	18	5	9	7	11	9	33	17	21	22	21	38	32	21	27	22	7	27	21	14	12	26	13	13	14	5	7	12	21	11	9	8	4	15	7	12	16	11
1817405	6	10	9	9	11	47	11	17	24	16	12	7	14	11	10	20	10	7	14	11	16	24	16	15	16	16	26	15	7	16	20	8	19	19	11	11	16	7	22	10	8	3	12	11	8	3	6	9	6	6	12	9	5
1639	287	285	251	363	333	1174	312	370	511	376	329	121	329	312	199	396	175	170	292	304	326	814	396	459	389	338	662	547	361	622	415	224	664	482	342	321	536	378	441	330	181	172	367	396	254	204	184	229	203	226	262	227	227
2756	33	45	10	27	29	69	33	33	53	24	21	14	25	36	14	32	10	18	26	21	36	51	27	43	41	28	44	67	35	57	30	43	61	40	42	17	66	53	47	36	20	11	43	39	35	18	18	10	22	12	22	20	15
269673	108	110	71	119	119	217	98	85	169	142	100	44	106	122	51	150	47	55	101	120	127	193	129	157	124	107	182	168	148	133	98	87	202	165	126	124	168	152	146	105	60	66	120	135	93	76	75	63	58	70	83	79	47
267363	392	479	307	562	329	474	368	228	664	505	379	156	442	438	256	526	200	205	387	457	523	590	557	595	529	432	596	798	646	507	371	322	781	593	368	476	594	654	522	401	239	214	467	425	361	337	247	269	303	201	228	240	259
1613	387	574	365	623	454	743	493	332	834	598	490	203	504	549	289	599	249	242	474	479	584	758	628	702	573	463	792	909	776	620	474	335	996	662	477	495	738	709	636	481	297	284	536	534	433	403	293	312	367	256	297	362	322
1584	370	453	301	544	459	915	383	387	665	491	408	143	432	413	266	520	265	220	381	445	456	706	576	676	513	450	730	788	636	603	482	303	774	602	434	483	754	600	540	389	299	251	406	422	330	300	262	256	263	231	254	285	232
2759736	299	392	267	528	322	623	379	260	621	476	330	162	413	392	224	463	191	204	351	414	446	578	480	539	469	367	531	744	537	506	365	297	731	492	374	441	576	555	458	359	242	227	415	461	296	292	219	238	245	199	219	256	233
304207	158	210	132	249	156	232	193	109	302	244	191	76	213	206	90	209	104	99	158	203	213	233	247	265	228	202	252	375	279	273	204	138	315	256	184	184	278	304	226	192	106	106	197	212	185	156	117	101	130	108	112	133	101
1589	148	203	122	264	169	346	185	136	318	241	193	66	193	180	107	212	80	73	176	208	226	253	256	260	251	190	298	366	288	244	210	124	387	275	193	224	320	275	230	164	97	117	207	220	183	153	122	135	120	94	121	127	102
1623	125	152	115	194	143	304	131	112	222	142	123	52	134	137	76	155	81	68	136	142	132	190	182	198	169	148	214	249	217	203	153	98	247	185	147	160	203	192	195	151	77	76	189	205	108	112	94	93	106	74	77	111	82
137591	125	159	111	212	163	331	135	134	265	205	151	61	137	148	124	176	95	76	150	162	204	257	210	218	202	144	246	290	267	230	151	119	307	224	142	188	229	218	194	150	101	90	162	172	121	99	102	101	112	78	76	108	93
1243	112	154	70	170	142	271	104	134	228	182	107	45	152	133	80	164	61	74	129	145	137	207	159	189	141	123	208	240	198	195	123	118	240	201	135	157	246	190	180	111	59	80	127	151	119	78	76	79	83	61	72	107	85
1581	88	130	78	157	95	283	105	109	180	150	107	39	113	113	75	162	69	62	111	140	133	183	143	153	113	107	185	235	178	172	122	98	258	164	126	134	178	158	142	123	67	61	130	106	99	78	74	75	80	64	87	87	72
1599	79	76	69	101	97	183	72	73	142	120	68	32	92	76	45	113	37	37	83	93	107	120	107	157	85	99	112	145	95	112	79	74	152	119	91	84	125	118	89	84	54	51	100	99	74	67	61	50	45	43	41	67	46
336988	76	91	43	84	75	126	71	55	107	97	66	21	70	68	58	81	43	42	81	87	81	110	91	89	108	76	131	147	130	133	71	53	125	116	70	67	119	106	82	87	44	41	65	83	60	57	38	38	52	38	36	63	54
1847728	74	94	66	96	115	227	71	102	113	97	76	34	99	83	56	99	55	49	76	67	102	127	100	130	93	91	131	150	125	123	85	59	149	120	91	117	161	107	90	74	55	36	84	66	69	58	42	30	46	49	61	59	40
240427	68	90	43	101	59	83	48	36	105	83	55	24	66	69	34	98	31	33	53	76	78	96	66	87	87	72	102	130	96	92	59	36	149	101	71	64	78	110	74	65	44	39	66	81	56	44	37	42	44	50	48	41	37
1254	68	95	58	114	91	176	79	88	135	112	86	37	105	104	70	109	42	38	77	95	103	136	127	131	102	108	172	152	115	117	107	57	150	118	98	105	147	122	118	78	50	60	106	112	67	69	49	44	48	55	62	53	46
1610	56	90	55	98	83	143	58	49	114	93	70	27	101	82	53	97	29	39	73	87	76	109	78	105	87	62	120	137	104	98	73	60	127	112	88	104	113	98	73	75	51	50	102	75	57	79	50	45	44	47	40	47	50
82688	32	28	32	45	47	118	38	54	54	48	30	8	33	42	25	54	17	12	25	33	34	81	52	49	50	38	77	62	47	67	44	20	74	50	39	45	56	51	44	26	25	16	47	45	34	18	28	21	28	26	30	25	16
2506420	30	31	21	29	17	49	28	14	33	29	27	10	21	19	17	34	25	24	19	27	29	38	18	28	18	18	30	57	27	42	15	22	50	27	16	34	38	29	24	20	15	18	26	25	22	25	16	18	19	9	6	16	21
231049	25	34	28	40	27	57	29	31	56	50	40	15	42	30	18	53	21	18	42	42	47	51	50	47	42	27	63	58	48	54	31	39	80	50	51	39	67	56	38	38	23	14	42	40	31	31	27	29	32	18	15	29	20
1193095	20	35	34	33	30	75	25	31	50	39	32	14	49	31	19	29	27	13	26	32	45	63	37	39	29	31	59	69	40	62	55	28	71	44	31	35	63	38	39	28	23	16	31	49	27	27	32	27	21	18	14	16	24
1614	17	29	22	28	43	50	14	9	43	35	25	3	26	26	16	30	10	17	21	19	25	44	29	30	23	20	42	48	35	40	23	24	51	44	31	23	39	28	34	23	15	12	30	33	17	20	8	17	9	14	12	17	12
1603	17	27	11	25	14	39	21	8	36	25	21	7	22	26	19	26	18	8	23	25	25	30	28	39	29	37	37	42	27	38	25	16	42	25	23	32	35	28	34	21	12	12	26	15	20	30	11	11	18	15	17	13	21
148814	16	16	16	22	23	58	18	26	34	33	24	4	19	22	16	25	12	10	26	15	26	40	35	35	25	32	41	30	32	26	17	12	35	30	20	19	36	25	29	26	8	11	24	26	29	15	9	19	13	7	14	15	14
51664	7	10	6	10	7	19	5	9	20	12	3	3	9	12	3	9	3	2	6	6	13	15	11	12	7	6	13	19	12	10	8	8	20	7	9	13	17	13	6	7	7	7	6	10	7	5	5	2	2	4	8	7	4
1720083	7	8	5	8	9	21	4	16	26	11	12	6	13	10	8	19	6	8	10	13	9	11	14	18	14	18	26	18	33	18	17	7	25	16	5	10	14	25	16	6	14	6	16	18	10	2	7	6	8	5	6	7	7
1303590	5	11	3	8	12	28	3	7	12	10	7	2	12	8	6	11	3	5	8	8	8	12	12	15	11	9	14	22	11	14	3	2	13	16	9	8	12	14	6	10	3	5	13	8	1	3	5	4	3	5	5	5	9
1301	931	1138	769	1369	1218	2442	946	1145	1809	1347	912	393	1171	1067	681	1319	606	507	999	1116	1151	1890	1473	1701	1211	1125	1892	2067	1569	1588	1121	838	2083	1462	1074	1244	1760	1470	1354	1013	667	609	1165	1236	960	827	662	718	710	576	724	742	605
1357	148	183	127	246	264	476	183	258	280	244	171	73	236	203	114	209	100	83	171	187	220	288	236	281	193	224	362	333	224	277	206	194	354	243	174	223	373	237	239	169	127	97	181	194	139	144	118	118	117	97	128	155	105
