# Constructed from biom file
#OTU ID	MD2055.kraken2.report	MD2056.kraken2.report	MD2065.kraken2.report	MD2066.kraken2.report	MD2075.kraken2.report	MD2076.kraken2.report	MD2085.kraken2.report	MD2086.kraken2.report	MD2095.kraken2.report	MD2096.kraken2.report	MD2105.kraken2.report	MD2106.kraken2.report	MD2115.kraken2.report	MD2116.kraken2.report	MD2125.kraken2.report	MD2126.kraken2.report	MD2135.kraken2.report	MD2136.kraken2.report	MP2047.kraken2.report	MP2048.kraken2.report	MP2049.kraken2.report	MP2050.kraken2.report	MP2057.kraken2.report	MP2058.kraken2.report	MP2059.kraken2.report	MP2060.kraken2.report	MP2067.kraken2.report	MP2068.kraken2.report	MP2069.kraken2.report	MP2070.kraken2.report	MP2077.kraken2.report	MP2078.kraken2.report	MP2079.kraken2.report	MP2080.kraken2.report	MP2087.kraken2.report	MP2088.kraken2.report	MP2089.kraken2.report	MP2090.kraken2.report	MP2097.kraken2.report	MP2098.kraken2.report	MP2099.kraken2.report	MP2100.kraken2.report	MP2107.kraken2.report	MP2108.kraken2.report	MP2109.kraken2.report	MP2110.kraken2.report	MP2117.kraken2.report	MP2118.kraken2.report	MP2119.kraken2.report	MP2120.kraken2.report	MP2127.kraken2.report	MP2128.kraken2.report	MP2129.kraken2.report	MP2130.kraken2.report	MP2137.kraken2.report	MP2138.kraken2.report	MP2139.kraken2.report	MP2140.kraken2.report
2762320	254.0	255.0	263.0	313.0	226.0	492.0	254.0	232.0	423.0	324.0	219.0	104.0	293.0	279.0	169.0	271.0	144.0	118.0	214.0	292.0	303.0	455.0	399.0	378.0	319.0	263.0	372.0	474.0	299.0	391.0	250.0	211.0	18.0	57.0	455.0	0.0	416.0	259.0	267.0	330.0	307.0	355.0	216.0	166.0	35.0	188.0	316.0	271.0	194.0	214.0	193.0	226.0	200.0	150.0	70.0	169.0	169.0	152.0
1536773	248.0	304.0	262.0	340.0	186.0	562.0	293.0	264.0	490.0	302.0	241.0	107.0	299.0	303.0	255.0	300.0	141.0	118.0	217.0	298.0	326.0	495.0	396.0	412.0	397.0	303.0	430.0	473.0	349.0	400.0	387.0	243.0	18.0	71.0	562.0	0.0	471.0	260.0	255.0	341.0	408.0	386.0	265.0	171.0	25.0	200.0	349.0	345.0	209.0	273.0	192.0	250.0	245.0	182.0	76.0	180.0	170.0	178.0
2072642	246.0	257.0	238.0	296.0	214.0	505.0	236.0	241.0	409.0	300.0	237.0	82.0	273.0	293.0	207.0	299.0	132.0	146.0	217.0	278.0	272.0	396.0	370.0	412.0	327.0	281.0	411.0	486.0	366.0	396.0	311.0	215.0	19.0	84.0	493.0	0.0	377.0	262.0	290.0	416.0	335.0	358.0	220.0	154.0	31.0	196.0	287.0	307.0	197.0	215.0	194.0	164.0	215.0	120.0	60.0	165.0	187.0	174.0
2741301	235.0	259.0	225.0	368.0	219.0	489.0	267.0	211.0	433.0	328.0	275.0	124.0	303.0	320.0	140.0	295.0	141.0	139.0	246.0	315.0	316.0	470.0	352.0	346.0	361.0	276.0	471.0	521.0	410.0	376.0	304.0	219.0	20.0	71.0	509.0	0.0	370.0	230.0	299.0	441.0	454.0	389.0	230.0	165.0	37.0	195.0	305.0	296.0	209.0	221.0	164.0	181.0	181.0	154.0	62.0	177.0	218.0	177.0
2211212	203.0	198.0	365.0	239.0	149.0	466.0	152.0	275.0	348.0	295.0	149.0	87.0	235.0	188.0	114.0	126.0	99.0	131.0	134.0	211.0	224.0	373.0	341.0	327.0	275.0	262.0	285.0	259.0	222.0	345.0	156.0	143.0	15.0	32.0	336.0	0.0	407.0	237.0	183.0	181.0	221.0	395.0	160.0	105.0	18.0	97.0	252.0	270.0	120.0	150.0	180.0	194.0	228.0	124.0	62.0	158.0	101.0	82.0
2777983	187.0	180.0	366.0	339.0	177.0	385.0	230.0	266.0	270.0	209.0	149.0	63.0	216.0	204.0	65.0	135.0	96.0	60.0	167.0	191.0	242.0	305.0	405.0	319.0	387.0	390.0	575.0	266.0	308.0	303.0	184.0	157.0	26.0	51.0	260.0	0.0	293.0	179.0	175.0	217.0	218.0	312.0	206.0	135.0	30.0	95.0	189.0	175.0	127.0	137.0	141.0	129.0	132.0	108.0	59.0	157.0	114.0	102.0
2748863	149.0	114.0	149.0	183.0	101.0	288.0	142.0	308.0	175.0	140.0	102.0	51.0	152.0	157.0	60.0	90.0	71.0	64.0	94.0	125.0	179.0	230.0	206.0	207.0	176.0	161.0	249.0	182.0	171.0	223.0	151.0	132.0	20.0	39.0	205.0	0.0	213.0	161.0	131.0	138.0	148.0	247.0	124.0	80.0	14.0	63.0	147.0	179.0	82.0	85.0	99.0	116.0	93.0	68.0	38.0	122.0	85.0	68.0
1536771	147.0	181.0	138.0	179.0	155.0	273.0	155.0	116.0	247.0	161.0	145.0	62.0	173.0	153.0	140.0	158.0	75.0	86.0	125.0	156.0	207.0	234.0	212.0	218.0	161.0	150.0	242.0	291.0	198.0	221.0	149.0	143.0	16.0	36.0	358.0	0.0	213.0	157.0	172.0	200.0	205.0	216.0	141.0	99.0	19.0	182.0	180.0	160.0	122.0	119.0	91.0	92.0	113.0	88.0	35.0	83.0	89.0	88.0
2878915	140.0	132.0	103.0	171.0	120.0	335.0	193.0	165.0	269.0	161.0	136.0	56.0	140.0	141.0	81.0	160.0	59.0	70.0	139.0	153.0	160.0	261.0	203.0	187.0	192.0	191.0	276.0	272.0	211.0	250.0	165.0	113.0	13.0	45.0	238.0	0.0	215.0	144.0	134.0	228.0	208.0	219.0	129.0	82.0	15.0	94.0	152.0	133.0	127.0	134.0	83.0	110.0	116.0	92.0	36.0	89.0	103.0	106.0
1536769	138.0	187.0	120.0	203.0	182.0	311.0	182.0	224.0	273.0	205.0	157.0	78.0	213.0	148.0	134.0	165.0	84.0	74.0	123.0	171.0	202.0	287.0	208.0	220.0	196.0	184.0	246.0	290.0	246.0	234.0	189.0	141.0	10.0	49.0	359.0	0.0	236.0	162.0	172.0	213.0	218.0	207.0	163.0	125.0	25.0	245.0	174.0	158.0	127.0	120.0	92.0	98.0	102.0	98.0	35.0	84.0	95.0	92.0
481743	131.0	124.0	172.0	145.0	135.0	439.0	286.0	354.0	362.0	243.0	125.0	50.0	129.0	157.0	53.0	109.0	45.0	74.0	102.0	157.0	156.0	222.0	340.0	240.0	127.0	139.0	257.0	229.0	132.0	305.0	253.0	243.0	16.0	51.0	290.0	0.0	421.0	306.0	224.0	158.0	128.0	212.0	103.0	68.0	16.0	60.0	131.0	124.0	98.0	102.0	78.0	81.0	131.0	75.0	82.0	122.0	144.0	137.0
2758563	130.0	131.0	101.0	161.0	122.0	345.0	133.0	134.0	205.0	148.0	124.0	39.0	133.0	119.0	87.0	158.0	61.0	63.0	121.0	127.0	161.0	224.0	159.0	177.0	148.0	156.0	215.0	208.0	154.0	173.0	123.0	85.0	6.0	33.0	247.0	0.0	193.0	113.0	150.0	198.0	186.0	197.0	112.0	70.0	16.0	104.0	147.0	141.0	99.0	113.0	88.0	75.0	80.0	73.0	28.0	85.0	94.0	89.0
1532905	128.0	157.0	126.0	201.0	129.0	351.0	166.0	290.0	256.0	174.0	155.0	57.0	157.0	172.0	69.0	160.0	53.0	80.0	132.0	168.0	172.0	250.0	182.0	245.0	189.0	157.0	249.0	253.0	195.0	234.0	164.0	102.0	12.0	21.0	234.0	0.0	234.0	135.0	172.0	206.0	168.0	227.0	168.0	96.0	22.0	96.0	161.0	167.0	129.0	118.0	77.0	88.0	95.0	89.0	23.0	88.0	120.0	93.0
2777984	114.0	116.0	121.0	139.0	104.0	248.0	191.0	203.0	218.0	163.0	98.0	41.0	101.0	124.0	44.0	98.0	45.0	73.0	71.0	125.0	147.0	186.0	221.0	191.0	128.0	94.0	197.0	175.0	132.0	206.0	172.0	156.0	10.0	37.0	212.0	0.0	223.0	185.0	132.0	156.0	128.0	152.0	96.0	52.0	7.0	59.0	94.0	100.0	93.0	67.0	68.0	64.0	85.0	61.0	39.0	71.0	107.0	89.0
867076	112.0	136.0	115.0	150.0	98.0	291.0	194.0	1504.0	247.0	195.0	164.0	49.0	132.0	138.0	49.0	154.0	61.0	74.0	130.0	164.0	152.0	246.0	240.0	195.0	164.0	136.0	171.0	208.0	336.0	168.0	180.0	187.0	7.0	38.0	235.0	0.0	184.0	117.0	158.0	204.0	146.0	242.0	131.0	83.0	22.0	54.0	133.0	120.0	104.0	101.0	81.0	78.0	71.0	64.0	42.0	104.0	135.0	73.0
2835869	107.0	122.0	85.0	137.0	92.0	328.0	103.0	122.0	179.0	128.0	110.0	51.0	116.0	126.0	69.0	123.0	64.0	56.0	102.0	115.0	143.0	213.0	136.0	151.0	150.0	126.0	216.0	212.0	146.0	164.0	113.0	91.0	10.0	29.0	219.0	0.0	172.0	101.0	144.0	207.0	157.0	161.0	93.0	62.0	17.0	64.0	146.0	136.0	86.0	101.0	75.0	91.0	91.0	66.0	21.0	66.0	99.0	77.0
2607911	74.0	36.0	44.0	47.0	46.0	220.0	50.0	49.0	43.0	34.0	23.0	16.0	44.0	30.0	17.0	36.0	14.0	13.0	31.0	42.0	46.0	107.0	64.0	56.0	53.0	48.0	92.0	44.0	48.0	56.0	45.0	42.0	2.0	7.0	46.0	0.0	34.0	23.0	41.0	32.0	22.0	69.0	27.0	18.0	5.0	12.0	45.0	50.0	17.0	25.0	29.0	36.0	37.0	29.0	20.0	36.0	15.0	17.0
2925845	67.0	71.0	47.0	82.0	54.0	187.0	102.0	89.0	88.0	73.0	66.0	26.0	50.0	80.0	30.0	67.0	40.0	29.0	56.0	65.0	80.0	125.0	101.0	76.0	68.0	103.0	108.0	96.0	64.0	92.0	90.0	60.0	5.0	21.0	160.0	0.0	115.0	68.0	76.0	77.0	68.0	113.0	72.0	32.0	16.0	43.0	59.0	104.0	43.0	41.0	39.0	36.0	66.0	32.0	24.0	34.0	47.0	54.0
1566358	62.0	95.0	74.0	95.0	83.0	229.0	100.0	158.0	114.0	88.0	67.0	42.0	71.0	103.0	43.0	94.0	30.0	40.0	76.0	81.0	121.0	168.0	106.0	97.0	103.0	103.0	137.0	173.0	71.0	114.0	125.0	69.0	9.0	16.0	153.0	0.0	112.0	86.0	92.0	135.0	101.0	126.0	79.0	51.0	11.0	40.0	75.0	108.0	59.0	71.0	68.0	55.0	71.0	50.0	15.0	58.0	51.0	47.0
1536770	59.0	74.0	52.0	99.0	70.0	184.0	68.0	74.0	111.0	86.0	76.0	24.0	78.0	74.0	49.0	68.0	29.0	39.0	53.0	60.0	80.0	116.0	82.0	95.0	75.0	59.0	106.0	152.0	72.0	93.0	66.0	45.0	7.0	9.0	122.0	0.0	86.0	65.0	64.0	130.0	88.0	95.0	74.0	43.0	6.0	49.0	101.0	68.0	55.0	57.0	45.0	62.0	60.0	34.0	9.0	52.0	33.0	51.0
1536775	59.0	55.0	70.0	68.0	47.0	165.0	72.0	69.0	93.0	86.0	60.0	27.0	85.0	63.0	31.0	82.0	32.0	37.0	62.0	67.0	81.0	137.0	82.0	90.0	108.0	79.0	113.0	126.0	88.0	114.0	59.0	45.0	6.0	14.0	140.0	0.0	102.0	60.0	80.0	99.0	88.0	121.0	69.0	55.0	10.0	42.0	88.0	50.0	54.0	47.0	38.0	45.0	37.0	28.0	19.0	32.0	48.0	38.0
2871175	30.0	25.0	33.0	23.0	34.0	66.0	38.0	24.0	39.0	14.0	19.0	7.0	31.0	38.0	8.0	13.0	9.0	11.0	25.0	29.0	26.0	46.0	45.0	45.0	38.0	28.0	42.0	37.0	35.0	33.0	30.0	17.0	3.0	8.0	30.0	0.0	42.0	23.0	34.0	19.0	10.0	40.0	21.0	19.0	3.0	12.0	32.0	30.0	20.0	19.0	23.0	30.0	19.0	20.0	12.0	25.0	12.0	9.0
1980674	25.0	42.0	30.0	44.0	34.0	99.0	60.0	68.0	73.0	51.0	31.0	4.0	32.0	44.0	20.0	28.0	17.0	15.0	25.0	46.0	38.0	50.0	52.0	43.0	38.0	51.0	85.0	50.0	26.0	54.0	41.0	32.0	4.0	15.0	50.0	0.0	41.0	40.0	43.0	50.0	55.0	48.0	30.0	27.0	1.0	23.0	38.0	35.0	25.0	19.0	14.0	22.0	32.0	20.0	7.0	31.0	24.0	26.0
2487928	20.0	18.0	5.0	2.0	14.0	106.0	3.0	2441.0	8.0	8.0	6.0	1.0	1.0	6.0	1.0	12.0	1.0	2.0	13.0	14.0	8.0	59.0	18.0	18.0	3.0	9.0	45.0	10.0	7.0	9.0	22.0	8.0	0.0	1.0	23.0	0.0	11.0	8.0	7.0	20.0	7.0	27.0	12.0	2.0	0.0	2.0	18.0	7.0	5.0	8.0	3.0	5.0	4.0	19.0	3.0	23.0	3.0	6.0
2823904	8.0	14.0	12.0	12.0	6.0	25.0	12.0	486.0	17.0	10.0	12.0	2.0	3.0	14.0	8.0	43.0	3.0	3.0	12.0	12.0	11.0	19.0	19.0	22.0	10.0	15.0	31.0	24.0	4.0	18.0	12.0	14.0	3.0	11.0	12.0	0.0	25.0	8.0	21.0	20.0	16.0	13.0	14.0	8.0	5.0	7.0	17.0	13.0	6.0	10.0	11.0	7.0	10.0	6.0	3.0	12.0	6.0	5.0
2823905	5.0	4.0	7.0	5.0	4.0	14.0	8.0	1373.0	13.0	6.0	7.0	3.0	4.0	2.0	3.0	15.0	1.0	4.0	1.0	7.0	7.0	13.0	13.0	3.0	6.0	8.0	13.0	8.0	8.0	14.0	1.0	6.0	0.0	6.0	7.0	0.0	8.0	6.0	9.0	4.0	4.0	14.0	3.0	5.0	0.0	2.0	3.0	8.0	2.0	1.0	7.0	6.0	6.0	3.0	0.0	3.0	3.0	1.0
2069255	5.0	3.0	1.0	6.0	5.0	11.0	3.0	6330.0	6.0	5.0	3.0	2.0	1.0	3.0	5.0	5.0	1.0	3.0	2.0	6.0	4.0	6.0	11.0	5.0	2.0	3.0	15.0	9.0	8.0	7.0	5.0	6.0	1.0	1.0	11.0	0.0	4.0	4.0	6.0	7.0	9.0	6.0	4.0	3.0	2.0	1.0	4.0	5.0	0.0	1.0	1.0	4.0	8.0	3.0	4.0	2.0	1.0	0.0
61624	1553.0	2101.0	1453.0	2443.0	1451.0	2958.0	1750.0	1411.0	3108.0	2438.0	1829.0	727.0	2012.0	2088.0	1039.0	2063.0	920.0	990.0	1643.0	1917.0	2147.0	2698.0	2290.0	2705.0	2307.0	2001.0	2888.0	3665.0	2686.0	2415.0	1770.0	1283.0	147.0	369.0	3337.0	0.0	2717.0	1764.0	1849.0	2655.0	2643.0	2467.0	1783.0	1119.0	254.0	1113.0	2077.0	2040.0	1594.0	1579.0	1133.0	1164.0	1283.0	1000.0	365.0	1180.0	1317.0	1126.0
2726185	1540.0	1893.0	1261.0	2195.0	1267.0	2244.0	1609.0	961.0	2934.0	2142.0	1645.0	700.0	1807.0	1895.0	969.0	1926.0	828.0	859.0	1492.0	1769.0	2026.0	2452.0	2276.0	2604.0	2225.0	1729.0	2619.0	3294.0	2544.0	2156.0	1540.0	1184.0	105.0	379.0	3220.0	0.0	2404.0	1611.0	1864.0	2484.0	2577.0	2310.0	1556.0	1021.0	235.0	1048.0	1806.0	1848.0	1407.0	1421.0	951.0	1070.0	1238.0	872.0	291.0	926.0	1095.0	1002.0
2704462	1331.0	1678.0	1107.0	1888.0	1117.0	2999.0	1339.0	1047.0	2457.0	1772.0	1412.0	643.0	1617.0	1601.0	809.0	1570.0	708.0	798.0	1300.0	1591.0	1830.0	2623.0	1927.0	2130.0	1890.0	1571.0	2368.0	2721.0	2038.0	1871.0	1394.0	989.0	96.0	347.0	2560.0	0.0	2097.0	1317.0	1547.0	2094.0	2139.0	2306.0	1405.0	864.0	206.0	853.0	1675.0	1596.0	1234.0	1298.0	931.0	919.0	1112.0	867.0	305.0	955.0	987.0	914.0
2704463	816.0	975.0	707.0	1128.0	649.0	2294.0	933.0	666.0	1463.0	1011.0	812.0	338.0	953.0	949.0	497.0	919.0	419.0	489.0	795.0	960.0	1082.0	1804.0	1219.0	1325.0	1092.0	972.0	1384.0	1607.0	1108.0	1184.0	819.0	606.0	52.0	212.0	1462.0	0.0	1271.0	793.0	944.0	1189.0	1210.0	1235.0	817.0	558.0	120.0	519.0	1032.0	926.0	692.0	822.0	542.0	530.0	669.0	555.0	209.0	533.0	595.0	529.0
2495582	766.0	834.0	925.0	1173.0	428.0	3431.0	807.0	559.0	1180.0	1085.0	670.0	240.0	634.0	770.0	317.0	586.0	209.0	314.0	738.0	886.0	983.0	1421.0	1239.0	1203.0	1201.0	1512.0	2092.0	1077.0	669.0	1055.0	633.0	509.0	41.0	183.0	1183.0	0.0	1327.0	805.0	687.0	1022.0	617.0	1140.0	520.0	387.0	89.0	386.0	767.0	668.0	499.0	601.0	302.0	387.0	507.0	778.0	185.0	299.0	348.0	352.0
2020716	694.0	847.0	600.0	1012.0	586.0	1676.0	777.0	740.0	1260.0	912.0	762.0	330.0	879.0	838.0	404.0	871.0	387.0	390.0	667.0	913.0	939.0	1356.0	1034.0	1106.0	985.0	890.0	1403.0	1420.0	1054.0	1139.0	812.0	571.0	61.0	195.0	1392.0	0.0	1131.0	686.0	812.0	1076.0	1138.0	1212.0	769.0	465.0	113.0	439.0	901.0	797.0	611.0	658.0	448.0	460.0	602.0	460.0	168.0	539.0	526.0	497.0
562959	692.0	946.0	603.0	883.0	549.0	6333.0	2362.0	12682.0	1455.0	1548.0	634.0	242.0	767.0	760.0	342.0	773.0	324.0	435.0	611.0	899.0	1115.0	1062.0	1414.0	1204.0	843.0	721.0	1461.0	1484.0	905.0	1511.0	1541.0	1889.0	99.0	502.0	1251.0	0.0	1579.0	840.0	707.0	989.0	922.0	1001.0	648.0	419.0	110.0	411.0	811.0	736.0	553.0	602.0	414.0	405.0	517.0	351.0	363.0	998.0	687.0	679.0
528191	562.0	309.0	477.0	384.0	276.0	604.0	337.0	307.0	369.0	237.0	192.0	110.0	402.0	316.0	144.0	214.0	165.0	139.0	238.0	368.0	501.0	609.0	609.0	592.0	533.0	374.0	477.0	305.0	267.0	446.0	316.0	365.0	22.0	85.0	397.0	0.0	485.0	221.0	353.0	249.0	238.0	564.0	238.0	189.0	28.0	149.0	412.0	413.0	196.0	219.0	265.0	348.0	342.0	175.0	106.0	264.0	149.0	145.0
44252	544.0	690.0	514.0	887.0	502.0	1085.0	632.0	583.0	1091.0	809.0	637.0	274.0	732.0	721.0	350.0	740.0	343.0	378.0	528.0	672.0	808.0	1010.0	889.0	954.0	903.0	712.0	1128.0	1242.0	966.0	944.0	670.0	564.0	51.0	176.0	1185.0	0.0	957.0	628.0	759.0	913.0	1053.0	882.0	634.0	434.0	94.0	364.0	769.0	765.0	577.0	577.0	409.0	432.0	481.0	370.0	147.0	448.0	470.0	390.0
130049	528.0	652.0	418.0	827.0	466.0	932.0	565.0	479.0	1022.0	721.0	583.0	250.0	646.0	649.0	346.0	704.0	275.0	294.0	511.0	652.0	723.0	909.0	767.0	833.0	746.0	624.0	944.0	1165.0	892.0	805.0	556.0	449.0	49.0	121.0	1158.0	0.0	836.0	534.0	688.0	936.0	915.0	884.0	557.0	336.0	76.0	388.0	681.0	650.0	497.0	518.0	319.0	403.0	435.0	330.0	103.0	379.0	417.0	378.0
1126833	521.0	656.0	449.0	801.0	456.0	1152.0	627.0	485.0	1015.0	745.0	575.0	287.0	654.0	749.0	333.0	726.0	284.0	302.0	573.0	641.0	738.0	959.0	793.0	951.0	765.0	669.0	929.0	1179.0	918.0	789.0	645.0	448.0	29.0	133.0	1106.0	0.0	913.0	564.0	685.0	871.0	936.0	854.0	587.0	352.0	91.0	365.0	710.0	644.0	535.0	555.0	386.0	376.0	437.0	341.0	95.0	432.0	446.0	394.0
1406	448.0	400.0	332.0	438.0	303.0	896.0	756.0	1026738.0	545.0	470.0	539.0	202.0	440.0	372.0	186.0	1405.0	214.0	234.0	396.0	440.0	440.0	727.0	621.0	533.0	411.0	450.0	1314.0	575.0	449.0	582.0	606.0	364.0	29.0	177.0	606.0	0.0	495.0	351.0	524.0	512.0	428.0	565.0	393.0	215.0	41.0	169.0	466.0	394.0	240.0	297.0	292.0	333.0	262.0	277.0	104.0	588.0	229.0	241.0
79263	415.0	587.0	363.0	641.0	395.0	1059.0	538.0	421.0	844.0	621.0	540.0	223.0	516.0	545.0	271.0	593.0	249.0	238.0	460.0	548.0	590.0	847.0	662.0	647.0	689.0	539.0	816.0	977.0	746.0	662.0	558.0	334.0	30.0	134.0	892.0	0.0	796.0	484.0	566.0	742.0	743.0	743.0	484.0	313.0	70.0	342.0	631.0	578.0	434.0	423.0	302.0	295.0	382.0	306.0	119.0	333.0	369.0	345.0
49283	410.0	486.0	381.0	667.0	404.0	799.0	484.0	319.0	829.0	644.0	409.0	207.0	558.0	548.0	277.0	556.0	244.0	256.0	451.0	517.0	558.0	709.0	585.0	666.0	590.0	472.0	797.0	898.0	717.0	602.0	463.0	354.0	31.0	127.0	912.0	0.0	690.0	502.0	564.0	696.0	694.0	699.0	478.0	258.0	63.0	307.0	549.0	545.0	423.0	441.0	333.0	305.0	369.0	256.0	82.0	283.0	297.0	315.0
375489	398.0	471.0	363.0	505.0	438.0	1043.0	393.0	307.0	602.0	585.0	332.0	161.0	412.0	485.0	204.0	412.0	222.0	178.0	411.0	526.0	502.0	766.0	597.0	545.0	525.0	563.0	653.0	817.0	524.0	551.0	387.0	248.0	34.0	97.0	644.0	0.0	719.0	474.0	405.0	605.0	545.0	573.0	366.0	241.0	47.0	220.0	472.0	403.0	291.0	332.0	257.0	268.0	288.0	237.0	75.0	271.0	270.0	259.0
169760	364.0	452.0	330.0	631.0	352.0	865.0	490.0	345.0	746.0	553.0	420.0	169.0	493.0	453.0	270.0	468.0	221.0	231.0	421.0	445.0	518.0	628.0	562.0	628.0	553.0	444.0	660.0	774.0	664.0	604.0	437.0	338.0	31.0	95.0	856.0	0.0	619.0	437.0	486.0	628.0	643.0	597.0	380.0	266.0	62.0	279.0	493.0	449.0	371.0	375.0	244.0	283.0	323.0	240.0	85.0	266.0	299.0	254.0
44251	364.0	468.0	371.0	559.0	319.0	706.0	430.0	368.0	680.0	507.0	416.0	183.0	479.0	461.0	235.0	476.0	217.0	237.0	374.0	425.0	491.0	641.0	507.0	584.0	574.0	470.0	699.0	764.0	628.0	565.0	458.0	343.0	25.0	95.0	766.0	0.0	599.0	417.0	471.0	652.0	632.0	597.0	419.0	277.0	74.0	281.0	443.0	455.0	324.0	319.0	263.0	254.0	326.0	201.0	81.0	303.0	293.0	271.0
1870820	322.0	426.0	330.0	532.0	347.0	764.0	411.0	397.0	664.0	526.0	389.0	165.0	446.0	423.0	213.0	504.0	184.0	193.0	315.0	435.0	482.0	603.0	527.0	585.0	519.0	421.0	693.0	774.0	601.0	642.0	418.0	304.0	31.0	91.0	757.0	0.0	601.0	414.0	436.0	597.0	592.0	581.0	401.0	228.0	51.0	254.0	427.0	436.0	308.0	325.0	266.0	247.0	304.0	275.0	95.0	271.0	288.0	252.0
414771	306.0	344.0	308.0	422.0	280.0	641.0	339.0	270.0	546.0	425.0	302.0	121.0	368.0	370.0	225.0	419.0	140.0	197.0	281.0	383.0	360.0	539.0	458.0	476.0	449.0	373.0	561.0	678.0	496.0	446.0	339.0	241.0	21.0	95.0	531.0	0.0	480.0	298.0	381.0	483.0	495.0	497.0	313.0	226.0	47.0	208.0	374.0	370.0	299.0	290.0	216.0	213.0	234.0	193.0	59.0	233.0	211.0	211.0
682956	297.0	254.0	289.0	332.0	127.0	293.0	578.0	383.0	382.0	330.0	310.0	123.0	387.0	276.0	139.0	216.0	167.0	156.0	473.0	373.0	363.0	669.0	409.0	457.0	416.0	323.0	560.0	418.0	258.0	944.0	281.0	251.0	24.0	99.0	618.0	0.0	358.0	369.0	278.0	319.0	437.0	532.0	213.0	183.0	25.0	118.0	364.0	275.0	171.0	220.0	385.0	194.0	197.0	152.0	80.0	193.0	233.0	183.0
162209	282.0	354.0	267.0	406.0	233.0	846.0	336.0	307.0	503.0	403.0	262.0	132.0	330.0	386.0	170.0	312.0	135.0	164.0	283.0	327.0	385.0	554.0	438.0	419.0	407.0	361.0	548.0	601.0	448.0	477.0	374.0	233.0	14.0	83.0	582.0	0.0	504.0	276.0	366.0	469.0	448.0	531.0	330.0	206.0	36.0	194.0	351.0	363.0	277.0	282.0	202.0	225.0	236.0	223.0	50.0	232.0	240.0	203.0
171404	274.0	282.0	255.0	363.0	203.0	544.0	292.0	271.0	462.0	286.0	235.0	106.0	281.0	310.0	150.0	280.0	140.0	111.0	230.0	310.0	366.0	522.0	438.0	379.0	321.0	275.0	446.0	465.0	334.0	393.0	307.0	226.0	25.0	74.0	482.0	0.0	437.0	281.0	269.0	328.0	333.0	439.0	263.0	138.0	31.0	169.0	287.0	299.0	211.0	225.0	174.0	196.0	226.0	150.0	62.0	179.0	194.0	190.0
365617	270.0	338.0	226.0	410.0	256.0	499.0	312.0	253.0	552.0	419.0	313.0	144.0	355.0	377.0	171.0	369.0	136.0	168.0	274.0	334.0	364.0	512.0	406.0	480.0	441.0	330.0	555.0	553.0	443.0	448.0	338.0	225.0	20.0	91.0	576.0	0.0	416.0	292.0	325.0	463.0	436.0	453.0	296.0	199.0	33.0	176.0	346.0	318.0	240.0	276.0	180.0	183.0	238.0	186.0	64.0	202.0	216.0	212.0
1873425	262.0	312.0	245.0	360.0	244.0	511.0	288.0	263.0	471.0	384.0	349.0	176.0	395.0	415.0	182.0	337.0	162.0	193.0	282.0	301.0	343.0	486.0	386.0	433.0	397.0	316.0	484.0	532.0	419.0	492.0	329.0	258.0	24.0	71.0	660.0	0.0	473.0	304.0	378.0	447.0	461.0	516.0	376.0	234.0	56.0	270.0	378.0	347.0	269.0	272.0	212.0	243.0	213.0	177.0	69.0	204.0	285.0	205.0
483937	112.0	139.0	121.0	189.0	94.0	224.0	363.0	481.0	208.0	164.0	133.0	54.0	180.0	159.0	92.0	180.0	60.0	77.0	153.0	138.0	147.0	215.0	175.0	195.0	195.0	150.0	242.0	246.0	165.0	258.0	168.0	173.0	23.0	53.0	227.0	0.0	178.0	155.0	154.0	193.0	174.0	212.0	122.0	84.0	23.0	82.0	167.0	159.0	110.0	95.0	103.0	82.0	98.0	76.0	28.0	90.0	111.0	88.0
373687	72.0	111.0	90.0	118.0	75.0	196.0	194.0	268.0	176.0	122.0	97.0	40.0	119.0	124.0	54.0	104.0	38.0	47.0	119.0	108.0	129.0	176.0	144.0	146.0	114.0	116.0	190.0	158.0	123.0	227.0	126.0	104.0	9.0	31.0	191.0	0.0	122.0	88.0	99.0	137.0	154.0	168.0	93.0	67.0	15.0	58.0	111.0	126.0	71.0	79.0	80.0	50.0	76.0	43.0	28.0	78.0	64.0	56.0
116718	233.0	272.0	216.0	310.0	216.0	589.0	263.0	372.0	424.0	301.0	231.0	105.0	280.0	291.0	149.0	318.0	130.0	151.0	228.0	274.0	300.0	428.0	346.0	338.0	304.0	275.0	432.0	446.0	315.0	330.0	277.0	211.0	21.0	71.0	476.0	0.0	382.0	240.0	298.0	392.0	347.0	374.0	249.0	163.0	32.0	163.0	342.0	269.0	190.0	219.0	172.0	170.0	206.0	156.0	55.0	167.0	201.0	172.0
2509456	224.0	298.0	215.0	350.0	242.0	693.0	271.0	219.0	498.0	314.0	265.0	123.0	314.0	249.0	143.0	361.0	138.0	144.0	247.0	285.0	364.0	472.0	351.0	402.0	339.0	297.0	468.0	558.0	328.0	406.0	262.0	239.0	16.0	75.0	437.0	0.0	372.0	256.0	308.0	400.0	375.0	429.0	235.0	168.0	47.0	161.0	331.0	349.0	262.0	254.0	191.0	179.0	219.0	182.0	70.0	162.0	194.0	183.0
